rank,username,country,rating,title,score,tie_break,wins,draws,byes
302,Mindhunter08,United States,2697,FM,5.0,50.5,5,0,0
303,AndreiITrifan,Germany,2627,FM,5.0,48.0,5,0,0
304,manitodeplomo,Chile,2572,IM,5.0,50.0,5,0,0
305,SchmakAttack,United States,2813,IM,4.5,28.5,4,1,0
306,Matheusmdr2005,Brazil,2496,CM,4.5,42.0,4,1,0
307,mind1mover,Serbia,2896,IM,4.5,41.5,4,1,0
308,ansko1999,Norway,2621,CM,4.5,41.0,4,1,0
309,Ratkovic_Miloje,Serbia,2728,GM,4.5,27.5,4,1,0
310,Dontmesswithme_2,Ukraine,2508,FM,4.5,46.5,4,1,0
311,Lennis93,United States,2726,IM,4.5,44.0,4,1,0
312,CrushingKings,Spain,2610,FM,4.5,42.5,4,1,0
313,annasargsyan_m,United States,2600,IM,4.5,52.0,4,1,0
314,ahkashefi2800,Iran,2546,FM,4.5,48.0,4,1,0
315,Gangsterrito,Click here to see our stance on the war in Ukraine,2633,FM,4.5,47.5,4,1,0
316,G10De_Arrascaeta,Brazil,2563,FM,4.5,39.5,4,1,0
317,baki83,France,2929,GM,4.0,19.5,4,0,0
318,chenxiaoyuer,China,2781,IM,4.0,39.5,4,0,0
319,sofaceindisguise,Click here to see our stance on the war in Ukraine,2788,FM,4.0,33.5,4,0,0
320,1800_strength,United States,2783,FM,4.0,15.5,4,0,0
321,zubridis,Ukraine,2659,GM,4.0,47.5,3,2,0
322,MarcoRiehle,Germany,2748,FM,4.0,45.0,4,0,0
323,Sven_Tica,Croatia,2729,IM,4.0,44.5,4,0,0
324,CCGoodKnightRookie,England,2500,NM,4.0,39.0,4,0,0
325,kinga2008,Bulgaria,2681,CM,4.0,37.5,4,0,0
326,thesupera12,Türkiye,2578,NM,4.0,33.5,3,2,0
327,Orest_Vovk,Ukraine,2604,FM,4.0,44.5,3,2,0
328,PhileKhoob,Iran,2478,CM,4.0,39.0,4,0,0
329,northridgehawk,United States,2468,NM,4.0,54.5,4,0,0
330,TheBigBoss04,Colombia,2787,GM,3.5,27.0,3,1,0
331,gmcorrales,United States,2900,GM,3.5,20.5,3,1,0
332,Mattheii,Türkiye,2544,NM,3.5,34.0,3,1,0
333,username239759821,Poland,2707,FM,3.5,31.0,3,1,0
334,Zenekritikus04,Hungary,2538,CM,3.5,30.5,3,1,0
335,RBKaissa,Germany,2423,FM,3.5,28.5,3,1,0
336,michellopez159,Venezuela,2416,FM,3.5,23.5,3,1,0
337,Zurability,United States,2764,IM,3.5,34.0,3,1,0
338,koncheto,Bulgaria,2581,CM,3.5,26.5,3,1,0
339,Mostii,Austria,2606,CM,3.5,20.0,3,1,0
340,x-3704738925,International,2743,FM,3.5,15.5,3,1,0
341,Grischuk,Click here to see our stance on the war in Ukraine,3033,GM,3.0,13.0,3,0,0
342,DreamsAreFake,Albania,2719,IM,3.0,18.0,3,0,0
343,Lady_Nika,Click here to see our stance on the war in Ukraine,2553,WFM,3.0,15.0,3,0,0
344,Andreikka,Click here to see our stance on the war in Ukraine,3033,GM,3.0,24.5,3,0,0
345,IamSchrodingersCat,United States,2613,NM,3.0,23.5,3,0,0
346,Jospem,Mexico,3080,GM,3.0,23.0,3,0,0
347,Iball95,Click here to see our stance on the war in Ukraine,2905,FM,3.0,19.5,3,0,0
348,igorvershinin2009,International,2585,FM,3.0,28.0,3,0,0
349,GarayevKanan,Azerbaijan,2809,IM,3.0,24.5,3,0,0
350,prakharbajaj21,India,2527,CM,3.0,23.0,3,0,0
351,Cecile-Haussernot,France,2705,WIM,3.0,22.5,3,0,0
352,D0Br0V01skiy,Kazakhstan,2526,FM,3.0,22.5,3,0,0
353,chessllermo,Spain,2528,IM,3.0,19.5,3,0,0
354,AmbartsumianTyhran2012,Ukraine,2700,CM,3.0,11.0,3,0,0
355,arctic_t00,Serbia,2741,IM,3.0,39.5,3,0,0
356,yobdc,Canada,2608,GM,3.0,32.0,3,0,0
357,HalfIsCrayfish,Poland,2695,FM,3.0,30.5,3,0,0
358,LuisFSiles,Spain,2327,FM,3.0,28.0,2,2,0
359,lagunanivaria,Kazakhstan,2617,FM,3.0,27.0,3,0,0
360,banane_verte,France,2592,FM,3.0,32.0,3,0,0
361,ShadowJolteon,Brazil,2600,NM,3.0,29.5,3,0,0
362,Schekachikhin_Maksim,International,2665,IM,3.0,24.0,2,2,0
363,iba6702,United States,2177,WCM,3.0,30.5,3,0,0
364,Markov_Mikhail,Kyrgyzstan,2801,IM,2.5,14.5,2,1,0
365,chess94cu,Cuba,2737,IM,2.5,19.5,2,1,0
366,DishonorOnYourCow,Monaco,2527,WGM,2.5,13.0,2,1,0
367,betta2004,Italy,2616,FM,2.5,29.0,2,1,0
368,GAO,Canada,2466,NM,2.5,22.5,2,1,0
369,Romadk,United States,2505,NM,2.5,17.0,2,1,0
370,WindWhistler11,Mongolia,2530,FM,2.5,37.5,2,1,0
371,MeisterJabo,Germany,2487,FM,2.5,32.0,2,1,0
372,JerglerMeister,Germany,2432,WFM,2.5,25.5,2,1,0
373,KChor05,United States,2603,NM,2.0,15.0,2,0,0
374,chegueps,Morocco,2698,IM,2.0,13.5,2,0,0
375,AlwaysPlayForAWin44,Türkiye,2638,FM,2.0,13.0,2,0,0
376,PabloZarnicki,Argentina,2651,GM,2.0,20.5,2,0,0
377,jeetjain,India,2664,FM,2.0,20.0,2,0,0
378,PositionalPanther,Germany,2537,FM,2.0,19.5,2,0,0
379,Rodalquilar,Argentina,2798,GM,2.0,18.5,2,0,0
380,Kumi29,Poland,2553,CM,2.0,18.5,2,0,0
381,ChessSwole,United States,2706,FM,2.0,18.0,2,0,0
382,crazy_but_lazy,Poland,2672,FM,2.0,17.5,2,0,0
383,Alexander_Donchenko,International,2843,GM,2.0,16.5,1,2,0
384,Moncler08,Israel,2554,FM,2.0,15.5,1,2,0
385,rychessmaster1,United States,2820,FM,2.0,13.5,2,0,0
386,NMJeevanK,United States,2737,FM,2.0,22.5,2,0,0
387,komogro,Greece,2527,CM,2.0,22.0,2,0,0
388,dennisodessa,Click here to see our stance on the war in Ukraine,2675,FM,2.0,12.5,2,0,0
389,SupremeTactician,United Kingdom,2428,NM,2.0,34.5,2,0,0
390,Bilan_Danila,International,2734,FM,2.0,27.0,2,0,0
391,colegiodemadrid,Costa Rica,2547,FM,2.0,22.5,2,0,0
392,SkippingLaptop,Sri Lanka,2327,CM,2.0,19.0,1,2,0
393,Sacbutt,United Kingdom,2365,NM,2.0,18.0,2,0,0
394,ilushka,Germany,2484,FM,2.0,16.0,2,0,0
395,Glek_Igor,Belgium,2664,GM,2.0,30.5,2,0,0
396,jup1978,Spain,2570,FM,2.0,26.0,2,0,0
397,ErikRonka,Finland,2496,FM,2.0,22.5,2,0,0
