rank,username,country,rating,title,score,tie_break,wins,draws,byes
44,Byniolus,Poland,2772,GM,7.5,68.0,7,1,0
45,Aradhya2000,India,2798,IM,7.5,64.5,5,5,0
46,FXDon77,China,2890,GM,7.5,62.5,7,1,0
47,dropstoneDP,Click here to see our stance on the war in Ukraine,3088,GM,7.5,62.5,4,7,0
48,sokidze,Ukraine,2905,GM,7.5,60.5,7,1,0
49,jumpingknight20,India,2835,IM,7.5,60.5,5,5,0
50,francyIM,Italy,2935,GM,7.5,60.0,7,1,0
51,ilqar_74,Azerbaijan,2848,FM,7.5,60.0,5,5,0
52,Meri-Arabidze,Georgia,2673,IM,7.5,59.5,7,1,0
53,Saxar85,Ukraine,2793,GM,7.5,59.5,7,1,0
54,Anton_Demchenko,Slovenia,3021,GM,7.5,59.0,6,3,0
55,Zhigalko_Sergei,International,2948,GM,7.5,57.0,6,3,0
56,scarabee43,France,2915,IM,7.5,56.0,7,1,0
57,Alen_Yeremyann,Armenia,2770,FM,7.5,47.0,7,1,0
58,chessdjw,Germany,2764,GM,7.0,69.5,6,2,0
59,blitzking1729,India,2785,IM,7.0,69.5,7,0,0
60,Mops_2004,Ukraine,2832,IM,7.0,68.5,6,2,0
61,rezamahdavi2008,Iran,2937,FM,7.0,67.5,6,2,0
62,only_strong_moves,Ukraine,2721,FM,7.0,67.5,7,0,0
63,Prizant_academy,Click here to see our stance on the war in Ukraine,3183,FM,7.0,67.0,7,0,0
64,Korchmar_Vasiliy,Click here to see our stance on the war in Ukraine,2724,IM,7.0,66.5,6,2,0
65,Witik,Click here to see our stance on the war in Ukraine,2796,FM,7.0,66.5,6,2,0
66,Fy_Rakotomaharo,Madagascar,2773,IM,7.0,65.0,6,2,0
67,SahibSinghKnight,India,2787,FM,7.0,64.5,7,0,0
68,Harry_Rakkel,Poland,2636,GM,7.0,64.5,7,0,0
69,temus_galaktionov,Click here to see our stance on the war in Ukraine,2819,FM,7.0,63.5,6,2,0
70,wqws,India,2883,CM,7.0,63.0,7,0,0
71,PavelShkapenko,International,2750,IM,7.0,62.5,6,2,0
72,GMKrikor,Brazil,2878,GM,7.0,62.0,6,2,0
73,RobertoJBM,Brazil,2871,IM,7.0,62.0,6,2,0
74,KubaGepard,Germany,2586,IM,7.0,62.0,6,2,0
75,flawian2008,Poland,2571,CM,7.0,62.0,6,2,0
76,GnowReopard,China,2760,GM,7.0,61.5,7,0,0
77,BardArtem,International,2833,FM,7.0,61.5,7,0,0
78,RuperezA,Burundi,2728,FM,7.0,61.0,7,0,0
79,CarlosjPineror,Venezuela,2726,IM,7.0,60.5,7,0,0
80,ChessQueen,International,2750,GM,7.0,60.5,6,2,0
81,KNVB,Canada,2706,GM,7.0,60.0,7,0,0
82,PolandHussars,Poland,2580,FM,7.0,60.0,7,0,0
83,Kirill_Klukin,United Arab Emirates,2930,IM,7.0,59.5,6,2,0
84,IMchanged,Romania,2805,FM,7.0,58.0,7,0,0
85,LeninGuerra,Ecuador,2629,IM,7.0,57.0,7,0,0
86,DragonB70,Hungary,2717,IM,7.0,56.5,7,0,0
87,alexrustemov,Click here to see our stance on the war in Ukraine,2931,GM,7.0,56.0,6,2,0
88,ChristianArca,Philippines,2705,FM,7.0,56.0,6,2,0
89,kachsona,Georgia,2778,GM,7.0,55.5,7,0,0
90,sonicdravise,Malaysia,2583,CM,7.0,55.0,7,0,0
91,Zurability,United States,2777,IM,7.0,55.0,5,4,0
92,CSB7,Hungary,2803,IM,7.0,54.5,6,2,0
93,ChessFighter_2011,Vietnam,2985,CM,7.0,54.0,6,2,0
94,Binary010,United States,2923,GM,7.0,54.0,6,2,0
95,Grossboss19,Ukraine,2600,CM,7.0,53.5,6,2,0
96,cakeuvdort,Czech Republic,2282,CM,7.0,49.0,7,0,0
97,VanRommel28,Spain,2536,FM,7.0,47.0,7,0,0
98,AlphaGoosee,International,2756,CM,7.0,46.5,7,0,0
99,azikom,Azerbaijan,2716,GM,7.0,37.5,7,0,0
100,GoltsevDmitry2000,Click here to see our stance on the war in Ukraine,2900,FM,6.5,72.5,6,1,0
101,vovachesss,International,2763,CM,6.5,67.5,5,3,0
102,GP9isback23,Peru,2694,FM,6.5,66.5,5,3,0
103,viktorskliarov,Ukraine,2668,IM,6.5,65.0,5,3,0
104,HajiyevKanan,Azerbaijan,2608,FM,6.5,64.5,6,1,0
105,stollenmonster,Click here to see our stance on the war in Ukraine,2897,CM,6.5,64.5,6,1,0
106,MatthewG-p4p,Click here to see our stance on the war in Ukraine,2937,IM,6.5,61.5,6,1,0
107,Rodalquilar,Argentina,2792,GM,6.5,61.0,6,1,0
108,Yan_Dyomin2010,Ukraine,2800,CM,6.5,60.5,5,3,0
109,lefonghua,Canada,2478,FM,6.5,60.5,5,3,0
110,the_chess_child,India,2890,IM,6.5,60.0,6,1,0
111,SharapovEvgeny,Ukraine,2605,GM,6.5,60.0,6,1,0
112,KacperKacprzak,Poland,2727,FM,6.5,59.5,5,3,0
113,toninhojit,Brazil,2518,NM,6.5,59.5,5,3,0
114,Goffredo_Fofi,Italy,2457,FM,6.5,59.5,6,1,0
115,Chessexplained,Germany,2614,IM,6.5,59.0,5,3,0
116,lamomiajunior,Argentina,2704,IM,6.5,58.0,5,3,0
117,MarkusRagger,Austria,2808,GM,6.5,58.0,5,3,0
118,Rurep26,Indonesia,2661,FM,6.5,56.5,6,1,0
119,valik3504,Ukraine,2544,FM,6.5,55.5,6,1,0
120,Let_it_be_1,Click here to see our stance on the war in Ukraine,2655,IM,6.5,55.0,5,3,0
121,Zavgorodniy_Sergiy,Ukraine,2560,IM,6.5,55.0,6,1,0
122,slidingknight2775,Ukraine,2635,CM,6.5,54.5,5,3,0
123,Gabrielian_Artur,Click here to see our stance on the war in Ukraine,2732,GM,6.5,54.0,5,3,0
124,m_ezat,Egypt,2603,IM,6.5,54.0,6,1,0
125,LornerAcosta,Venezuela,2701,CM,6.5,53.5,6,1,0
126,Joachim100x,Norway,2594,FM,6.5,53.0,6,1,0
127,karinachess1,Click here to see our stance on the war in Ukraine,2615,IM,6.5,52.0,6,1,0
128,JosefineHeinemann,Germany,2500,WGM,6.5,50.5,5,3,0
129,LeoLV10,Spain,2609,FM,6.5,46.0,6,1,0
130,SlavenPastar,Bosnia-Herzegovina,2600,IM,6.5,45.0,6,1,0
131,Cheer_Down,Israel,2552,CM,6.5,45.0,6,1,0
132,ChessSwole,United States,2800,FM,6.5,38.5,6,1,0
133,BashiqChess,India,2506,CM,6.0,69.0,5,2,0
134,Silent-Killer100,North Macedonia,2552,FM,6.0,66.0,6,0,0
135,jk13,United States,2632,IM,6.0,65.0,5,2,0
136,stolencandy13,Canada,2705,NM,6.0,64.5,5,2,0
137,djano,Poland,2622,FM,6.0,63.5,6,0,0
138,KarolKacprzak,Poland,2781,FM,6.0,62.5,5,2,0
139,Nf3c5,Brazil,2599,FM,6.0,60.0,6,0,0
140,noblerone,Finland,2510,NM,6.0,60.0,6,0,0
141,Tugrik1969,Click here to see our stance on the war in Ukraine,2488,IM,6.0,60.0,6,0,0
142,sathvikadiga,India,2647,FM,6.0,58.5,5,2,0
143,TrompeterImEther,Austria,2603,FM,6.0,58.0,6,0,0
144,Manukyan_Artak,Armenia,2466,NM,6.0,58.0,5,2,0
145,edgarhay012,Armenia,2678,FM,6.0,57.5,5,2,0
146,MasterKroket,Netherlands,2537,FM,6.0,57.5,5,2,0
147,Caracal3000,Poland,2513,FM,6.0,57.0,5,2,0
148,Vse_po_kaify,Spain,2611,WFM,6.0,57.0,5,2,0
149,RantomOpening,Norway,2738,CM,6.0,57.0,6,0,0
150,DeArron_Fox,Ukraine,2520,FM,6.0,56.5,6,0,0
151,Shuvalov,Click here to see our stance on the war in Ukraine,2652,CM,6.0,56.5,6,0,0
152,Elegance_Riks,India,2731,GM,6.0,55.5,5,2,0
153,FREDERICKtheMATE,Scotland,2723,FM,6.0,55.0,5,2,0
154,SaiAgni_98,India,2531,IM,6.0,54.5,6,0,0
155,PIwan,Click here to see our stance on the war in Ukraine,2624,IM,6.0,54.5,5,2,0
156,chess123456s,India,2614,FM,6.0,54.5,6,0,0
157,ploxoi,Ukraine,2500,NM,6.0,54.0,6,0,0
158,chessllermo,Spain,2492,IM,6.0,53.5,5,2,0
159,Maxfan2008,Poland,2656,FM,6.0,53.5,6,0,0
160,Barmen_EV,International,2514,IM,6.0,52.5,6,0,0
161,Brahianzevich,Peru,2362,CM,6.0,52.0,6,0,0
162,Kopytkin,Poland,2411,FM,6.0,52.0,5,2,0
163,Itay121,Israel,2539,NM,6.0,51.5,5,2,0
164,chessdragon7161,India,2583,FM,6.0,51.0,6,0,0
165,Antosha_Chekhonte,International,2508,FM,6.0,51.0,6,0,0
166,Bilan_Danila,International,2558,FM,6.0,50.5,6,0,0
167,Zkid,United States,2903,GM,6.0,50.0,6,0,0
168,ATM622,Malta,2531,CM,6.0,50.0,6,0,0
169,colegiodemadrid,Costa Rica,2470,FM,6.0,50.0,6,0,0
170,ReadySkate,Iran,2864,FM,6.0,49.5,5,2,0
171,Kostya0705,Italy,2562,FM,6.0,49.5,6,0,0
172,NastyaHn,Ukraine,2429,WFM,6.0,49.5,6,0,0
173,Ordekalog,Armenia,2744,IM,6.0,49.5,6,0,0
174,Journey_to_GrandMaster_YT,Germany,2754,IM,6.0,48.0,6,0,0
175,Lucky_Puncher,Click here to see our stance on the war in Ukraine,2584,FM,6.0,46.5,5,2,0
176,JoshuaGK27,Mexico,2575,CM,6.0,46.5,5,2,0
177,Shahdad2007,Iran,2526,CM,6.0,46.5,6,0,0
178,Likvidator228,International,2602,FM,6.0,45.5,5,2,0
179,Balla_Tamas,Romania,2606,IM,6.0,45.0,6,0,0
180,vangulio,Panama,2562,IM,6.0,44.5,5,2,0
181,robertoalejandro10,Mexico,2540,CM,6.0,44.0,6,0,0
182,tusplingher,Romania,2718,FM,6.0,43.5,5,2,0
183,A4RookA3,United States,2506,FM,6.0,42.5,6,0,0
184,Mr_ruthless,India,2633,FM,6.0,36.0,6,0,0
185,Kunalm64,India,2673,FM,6.0,35.5,6,0,0
186,BerlinDrawer,Pakistan,2512,NM,5.5,65.0,5,1,0
187,ChainedDowntohell,US Virgin Islands,2595,IM,5.5,63.5,4,3,0
188,manitodeplomo,Chile,2670,IM,5.5,61.5,5,1,0
189,Zq1,United States,2551,GM,5.5,61.5,4,3,0
190,NikitaShandrygin,Serbia,2727,FM,5.5,61.0,5,1,0
191,yaguigor,Click here to see our stance on the war in Ukraine,2555,GM,5.5,60.5,5,1,0
192,MaestroCheck,Madagascar,2669,NM,5.5,59.5,5,1,0
193,HeroWilczek,Poland,2454,CM,5.5,59.0,5,1,0
194,Aisen1011,Zimbabwe,2357,FM,5.5,58.5,5,1,0
195,Casper,China,2429,FM,5.5,58.0,5,1,0
196,David_ATM,Spain,2439,CM,5.5,58.0,4,3,0
197,TitarovVasiliYouTube,Click here to see our stance on the war in Ukraine,2559,CM,5.5,58.0,5,1,0
198,ketster,Guatemala,2579,FM,5.5,57.0,5,1,0
199,LeoWin2012,Italy,2359,NM,5.5,57.0,5,1,0
200,Predo63,Serbia,2514,FM,5.5,56.5,5,1,0
201,santosalberto1987,Ecuador,2515,IM,5.5,56.0,5,1,0
202,Actuary44,Poland,2490,CM,5.5,56.0,5,1,0
203,zverr1,England,2532,CM,5.5,56.0,5,1,0
204,Kotofeyca,Palau,2513,FM,5.5,55.5,4,3,0
205,Sanyura,Poland,2650,WGM,5.5,55.5,5,1,0
206,AA95,Peru,2485,FM,5.5,54.5,5,1,0
207,Sofia_Blokhin,Estonia,2259,WCM,5.5,54.5,5,1,0
208,mightysmasher,United Kingdom,2487,CM,5.5,54.0,5,1,0
209,MrChessSponge,Marshall Islands,2561,NM,5.5,53.5,5,1,0
210,GMthekingindian,United States,2347,FM,5.5,52.5,4,3,0
211,Quattroporte300,Poland,2448,WFM,5.5,52.5,5,1,0
212,FlemingA,San Marino,2507,CM,5.5,52.5,5,1,0
213,Kildepiotr,Poland,2694,IM,5.5,51.5,4,3,0
214,DvaHrasta,Serbia,2483,FM,5.5,50.5,5,1,0
215,NelsonLinda,Kazakhstan,2629,CM,5.5,50.0,5,1,0
216,xasid81,Israel,2659,IM,5.5,49.0,4,3,0
217,Licancabur,Argentina,2500,FM,5.5,48.0,5,1,0
218,ansko1999,Norway,2622,CM,5.5,48.0,5,1,0
219,Vasily_IM,Click here to see our stance on the war in Ukraine,2518,IM,5.5,48.0,5,1,0
220,Rashad_Zeynalli,Palestine,2723,FM,5.5,46.5,5,1,0
221,MikeSailer,United States,2120,NM,5.5,44.5,5,1,0
222,Orphanator2009,United States,2470,FM,5.5,42.0,5,1,0
223,joselito22,Argentina,2232,FM,5.5,22.0,5,1,0
224,Rutricks,Spain,2692,IM,5.0,64.5,4,2,0
225,Kazmin_Semyon,Click here to see our stance on the war in Ukraine,2579,FM,5.0,62.0,5,0,0
226,Al_Shima,Ukraine,2464,FM,5.0,62.0,5,0,0
227,Bykov_Egor,Hungary,2629,FM,5.0,59.5,4,2,0
228,bilelou,Algeria,2606,GM,5.0,59.5,5,0,0
229,sorch29,Brazil,2462,NM,5.0,58.0,4,2,0
230,Mikhail_Golubev,Ukraine,2761,GM,5.0,57.0,4,2,0
231,Smiechu,Poland,2425,CM,5.0,57.0,4,2,0
232,PavelChernomordik,Israel,2505,FM,5.0,57.0,4,2,0
233,kleber2007,Germany,2501,FM,5.0,56.0,3,4,0
234,ural58,Ukraine,2528,IM,5.0,56.0,4,2,0
235,AlexanderKing,United States,2445,FM,5.0,53.0,5,0,0
236,vladgoncharov,Click here to see our stance on the war in Ukraine,2597,NM,5.0,53.0,5,0,0
237,whiteglovethief,Spain,2651,IM,5.0,53.0,5,0,0
238,IMRosen,Germany,2726,IM,5.0,52.5,4,2,0
239,N_I_Chess,Ivory Coast,2235,NM,5.0,52.5,5,0,0
240,fmcabralis,Trinidad/Tobago,2390,FM,5.0,52.0,4,2,0
241,Boundless_Strike,Djibouti,2648,IM,5.0,52.0,5,0,0
242,Fengwi,Canada,2430,NM,5.0,52.0,4,2,0
243,WiktoriaPOL,Poland,2383,CM,5.0,51.5,5,0,0
244,AsaHoffmann,United States,2358,FM,5.0,51.0,5,0,0
245,viktorgen2021,Ukraine,2566,FM,5.0,51.0,5,0,0
246,bazar-wokzal,International,2582,IM,5.0,49.5,4,2,0
247,UK_23,Germany,2442,FM,5.0,49.5,5,0,0
248,DanielSaiz01,Brazil,2372,FM,5.0,49.5,5,0,0
249,GrotBchess,Poland,2604,CM,5.0,49.5,4,2,0
250,ragnaroek66,Germany,2534,GM,5.0,49.0,4,2,0
251,Rawnsdale,United States,2454,NM,5.0,49.0,4,2,0
252,wild3000,Click here to see our stance on the war in Ukraine,2474,FM,5.0,49.0,5,0,0
253,Ralf61,Sweden,2514,GM,5.0,48.5,5,0,0
254,Train_Your_Dragon,Switzerland,2504,NM,5.0,47.0,4,2,0
255,Savagelittlemole,Poland,2504,WIM,5.0,47.0,5,0,0
256,Vesper2018,Click here to see our stance on the war in Ukraine,2648,IM,5.0,46.0,4,2,0
257,Djager97,Click here to see our stance on the war in Ukraine,2545,IM,5.0,46.0,4,2,0
258,zajka-molotok,Ukraine,2593,IM,5.0,45.5,4,2,0
259,PapaieDudu,Brazil,2324,NM,5.0,44.5,5,0,0
260,nikitakhoroshev,Kyrgyzstan,2454,IM,5.0,44.5,4,2,0
261,FredddieCroderg,Basque Country,2207,FM,5.0,44.5,4,2,0
262,Josgar05,Spain,2416,FM,5.0,44.5,5,0,0
263,LileKoridze,Georgia,2409,WFM,5.0,43.5,5,0,0
264,WindWhistler11,Mongolia,2574,FM,5.0,43.0,5,0,0
265,Aleksandar-Topalov,Serbia,2415,CM,5.0,42.0,5,0,0
266,InitiatingASC,Canada,2422,NM,5.0,41.5,4,2,0
267,Aureliano-Buendia,Brazil,2485,FM,5.0,41.5,5,0,0
268,Heliosis11,Canada,2413,CM,5.0,41.5,5,0,0
269,EvgenyBurmakin,Click here to see our stance on the war in Ukraine,2382,FM,5.0,40.0,4,2,0
270,Gennady_Kozlov,Spain,2685,FM,5.0,39.5,5,0,0
271,vladoboch,Slovakia,2490,IM,5.0,39.5,5,0,0
272,secrethawk1,Türkiye,2406,CM,5.0,36.0,4,2,0
273,GMAneta,Poland,2477,IM,5.0,34.0,5,0,0
274,Nemegejas,Lithuania,2913,GM,5.0,33.5,5,0,0
275,KononenkoD,Click here to see our stance on the war in Ukraine,2618,FM,5.0,29.5,5,0,0
276,MathiasWomacka,Germany,2553,GM,5.0,25.0,5,0,0
277,RealPerangel,Spain,2737,GM,4.5,59.0,3,3,0
278,TitanChess666,United States,2478,FM,4.5,56.5,4,1,0
279,atalz0,Estonia,2508,IM,4.5,56.0,4,1,0
280,Louis-Paulsen-Fan,Germany,2356,FM,4.5,55.5,4,1,0
281,Darkdefense15,Spain,2474,CM,4.5,55.5,4,1,0
282,VeraVujovic,Serbia,2304,WFM,4.5,55.0,4,1,0
283,Refrigerator1955,United States,1981,NM,4.5,53.0,4,1,0
284,Massakru,Malta,2384,CM,4.5,53.0,4,1,0
285,Flaccidmoves,United States,2474,NM,4.5,51.5,4,1,0
286,ExchangeAB,Germany,2442,CM,4.5,51.5,4,1,0
287,WCM-Mexicana,Mexico,2358,WCM,4.5,51.0,4,1,0
288,Felix-Rose,Mexico,2319,CM,4.5,50.5,4,1,0
289,AccioChess,India,2544,IM,4.5,50.0,4,1,0
290,emeli_chess,International,2337,FM,4.5,49.5,4,1,0
291,tk22h,Germany,2360,FM,4.5,49.5,3,3,0
292,Midgardsormur,Iceland,2407,FM,4.5,49.5,4,1,0
293,teresin05,Peru,2341,WFM,4.5,49.0,4,1,0
294,JiaHaoxiang,China,2734,IM,4.5,47.5,4,1,0
295,smotherhubbard,United States,2420,FM,4.5,47.0,4,1,0
296,Chernov_Alexander_A,Click here to see our stance on the war in Ukraine,2306,FM,4.5,45.5,3,3,0
297,dosto07,Mexico,2502,IM,4.5,45.0,4,1,0
298,dodorox,Brazil,2137,NM,4.5,45.0,4,1,0
299,DefenceWinsChampionships,Switzerland,2325,FM,4.5,44.0,4,1,0
300,MIss_MIaMI,Jamaica,2421,WCM,4.5,44.0,4,1,0
301,gorgeous1083,Hong Kong,2116,FM,4.5,43.5,4,1,0
302,LuisFSiles,Spain,2348,FM,4.5,42.5,4,1,0
303,Laico,Brazil,2437,FM,4.5,42.0,4,1,0
304,Irina_Mikhaylova,Click here to see our stance on the war in Ukraine,2426,WGM,4.5,41.5,4,1,0
305,krstulov_alex,Hungary,2624,IM,4.5,41.0,4,1,0
306,Matols,Click here to see our stance on the war in Ukraine,2438,WIM,4.5,40.0,4,1,0
307,NovakRatko,Croatia,2371,CM,4.5,35.0,4,1,0
308,KetiTsatsalashvili,Georgia,2409,WGM,4.5,26.0,4,1,0
309,Donskov_AN,Click here to see our stance on the war in Ukraine,2476,FM,4.0,59.5,4,0,0
310,Orest_Vovk,Ukraine,2553,FM,4.0,58.0,3,2,0
311,ccccvhhhj,Click here to see our stance on the war in Ukraine,2490,WFM,4.0,57.0,4,0,0
312,chito89,Paraguay,2886,GM,4.0,54.0,4,0,0
313,Yushko_Olga,Ukraine,2226,WFM,4.0,53.0,4,0,0
314,David_George21,Egypt,2379,FM,4.0,52.0,3,2,0
315,Alexchess1984,Czech Republic,2687,GM,4.0,51.5,4,0,0
316,tortorchess,United States,2194,WCM,4.0,49.0,4,0,0
317,MNyuyu,Cuba,2528,CM,4.0,49.0,4,0,0
318,falzehope0,United States,2380,NM,4.0,49.0,4,0,0
319,JJDAREK,Poland,2350,CM,4.0,48.0,3,2,0
320,AlainBruxelles,Belgium,2319,FM,4.0,47.5,3,2,0
321,Suduvasachmatai,Lithuania,2284,FM,4.0,47.5,3,2,0
322,Pragmatist237,India,2149,WFM,4.0,47.5,4,0,0
323,JCVanDamme10,Colombia,2332,FM,4.0,47.0,4,0,0
324,Alenzer,Luxembourg,2152,WFM,4.0,46.0,4,0,0
325,Happy1712Drummer,Ukraine,2493,IM,4.0,45.0,4,0,0
326,WilsonPalencia21,Venezuela,2613,IM,4.0,45.0,4,0,0
327,ritanovikova,Ukraine,2224,WCM,4.0,44.0,4,0,0
328,IsmaelAmadorGarcia,Spain,2346,FM,4.0,43.5,4,0,0
329,Sasha_Solovev_777,Click here to see our stance on the war in Ukraine,2365,CM,4.0,43.0,4,0,0
330,visa,United States,2293,CM,4.0,42.5,3,2,0
331,mary-sanna,Click here to see our stance on the war in Ukraine,2197,WFM,4.0,42.5,2,4,0
332,DanylaBagrov,Ukraine,2573,CM,4.0,42.0,3,2,0
333,GoValya,Croatia,2239,WGM,4.0,42.0,3,2,0
334,Mariia89,Click here to see our stance on the war in Ukraine,2224,WFM,4.0,42.0,3,2,0
335,Ergali_Suleimen,Kazakhstan,2367,FM,4.0,41.5,4,0,0
336,GlavkonVVS,Click here to see our stance on the war in Ukraine,2609,FM,4.0,39.0,4,0,0
337,MikeWizard,United States,2069,NM,4.0,39.0,4,0,0
338,arnash_bauyrzhan,Kazakhstan,2315,WFM,4.0,38.0,4,0,0
339,Navyblue1,Mexico,2257,NM,4.0,36.0,4,0,0
340,LLariMarc,France,2555,CM,4.0,35.5,4,0,0
341,Slovineanu,Moldova,2498,IM,4.0,34.5,3,2,0
342,rionelG,Chile,2284,CM,4.0,33.5,4,0,0
343,Zakaryan_David,Click here to see our stance on the war in Ukraine,2642,IM,4.0,32.5,4,0,0
344,KorolDimitriy75,Ukraine,2436,NM,4.0,32.5,3,2,0
345,Englishman_18,Costa Rica,2262,FM,4.0,26.5,4,0,0
346,romulocardoso,Brazil,2211,NM,4.0,19.5,4,0,0
347,rachidhuilda,France,2406,CM,4.0,12.5,4,0,0
348,Escudito,Chile,2321,CM,4.0,12.5,4,0,0
349,GolfBeforeChess,United States,2333,FM,3.5,50.0,3,1,0
350,AnaKuchava,Georgia,2279,WFM,3.5,48.0,2,3,0
351,margarita_2703,Click here to see our stance on the war in Ukraine,2259,WFM,3.5,48.0,2,3,0
352,ljuks68,Ukraine,2457,FM,3.5,47.0,3,1,0
353,HanSchut,Netherlands,2345,NM,3.5,46.5,3,1,0
354,Kratos031,Serbia,2541,IM,3.5,46.0,3,1,0
355,ChempionBg,Azerbaijan,2193,FM,3.5,45.0,3,1,0
356,GalaxyRoman,Ukraine,2842,FM,3.5,44.0,3,1,0
357,Kushch_Nikolai,Ukraine,2441,IM,3.5,44.0,3,1,0
358,JoliyRoger,Click here to see our stance on the war in Ukraine,2543,FM,3.5,42.0,3,1,0
359,rhwr,United States,2371,NM,3.5,41.0,3,1,0
360,FMStan15,Poland,2063,FM,3.5,41.0,3,1,0
361,DonCiao,Germany,2058,CM,3.5,40.0,3,1,0
362,MaxLeto,Isle of Man,2461,FM,3.5,39.5,3,1,0
363,Gabcur,Uruguay,2320,FM,3.5,37.0,3,1,0
364,madmax011,Kyrgyzstan,2393,WNM,3.5,35.5,3,1,0
365,chess_sharparchitect,Ukraine,2323,CM,3.5,35.0,3,1,0
366,zurzan,Romania,1936,NM,3.5,34.0,3,1,0
367,Boxerandchessplayer,Kazakhstan,2402,IM,3.5,22.5,3,1,0
368,NigiriSushies,Norway,2404,CM,3.0,50.5,3,0,0
369,javirec,Spain,2262,FM,3.0,49.5,3,0,0
370,Shiner22,Moldova,2293,CM,3.0,45.0,3,0,0
371,diamonds13,Greece,2330,WIM,3.0,45.0,2,2,0
372,JaackCamel,United States,2217,CM,3.0,45.0,3,0,0
373,PonyQueen07,United States,2112,WCM,3.0,44.5,3,0,0
374,carloseduar100,Colombia,2334,FM,3.0,42.5,3,0,0
375,TERMINATOR_PC,Greece,2695,FM,3.0,41.5,3,0,0
376,x-7747083681,International,2219,WCM,3.0,41.0,2,2,0
377,BestestBP,Ukraine,2354,WFM,3.0,40.5,2,2,0
378,zano2023,France,2056,CM,3.0,39.5,3,0,0
379,mertfelin,Germany,2329,FM,3.0,38.5,3,0,0
380,NowInChess,Spain,2224,CM,3.0,37.5,3,0,0
381,shirovin,Netherlands,2000,CM,3.0,37.0,3,0,0
382,Tol_Tol,Click here to see our stance on the war in Ukraine,2392,FM,3.0,36.0,3,0,0
383,akanga001,Gabon,2121,CM,3.0,35.0,3,0,0
384,SteinerPro12,United States,2213,CM,3.0,35.0,3,0,0
385,Ariadna_Atreides,Click here to see our stance on the war in Ukraine,2233,WCM,3.0,34.0,3,0,0
386,campochess,Colombia,2135,CM,3.0,34.0,3,0,0
387,martinmena,Egypt,2131,FM,3.0,33.5,3,0,0
388,ricaurtelopezj1955,Ecuador,2174,FM,3.0,33.0,3,0,0
389,Komal_Kishore_Pothuri,United States,2142,NM,3.0,31.0,3,0,0
