rank,username,country,rating,title,score,tie_break,wins,draws,byes
60,scandalgod,Argentina,2680,FM,6.5,55.5,6,1,0
61,RichardShtivelband,United States,2471,NM,6.5,54.5,6,1,0
62,JSlaby,United Kingdom,2629,IM,6.5,53.0,5,3,0
63,NateSolon,United States,2597,FM,6.5,52.5,6,1,0
64,MathiasWomacka,Germany,2553,GM,6.5,52.0,6,1,0
65,esskeettit,Bulgaria,2473,FM,6.5,52.0,6,1,0
66,Joshukid,United States,2723,FM,6.5,51.5,6,1,0
67,dosto07,Mexico,2502,IM,6.5,51.0,6,1,0
68,KaydenTroffChess,United States,2908,GM,6.0,68.0,6,0,0
69,Byniolus,Poland,2772,GM,6.0,62.0,5,2,0
70,Payyappat,India,2425,FM,6.0,56.5,6,0,0
71,zajka-molotok,Ukraine,2593,IM,6.0,56.0,6,0,0
72,DvaHrasta,Serbia,2483,FM,6.0,56.0,6,0,0
73,borocotoajua,Argentina,2648,CM,6.0,55.5,6,0,0
74,HajiyevKanan,Azerbaijan,2608,FM,6.0,55.0,5,2,0
75,luizzy,Australia,2513,FM,6.0,54.5,6,0,0
76,Siemba,Netherlands,2463,FM,6.0,54.5,6,0,0
77,Eloist,Germany,2444,FM,6.0,54.0,6,0,0
78,aNaartjieZA,South Africa,2540,FM,6.0,53.5,6,0,0
79,Silent-Killer100,North Macedonia,2552,FM,6.0,53.5,6,0,0
80,Chessdreamer2020,Kazakhstan,2571,FM,6.0,53.0,6,0,0
81,Smiechu,Poland,2425,CM,6.0,53.0,6,0,0
82,ElenGajger,Serbia,2506,CM,6.0,52.5,5,2,0
83,Deeper44,Türkiye,2536,CM,6.0,50.5,6,0,0
84,WPWPWP-2015,Poland,2515,FM,6.0,50.0,6,0,0
85,balachess2006,Venezuela,2665,CM,6.0,49.0,6,0,0
86,TheMagician,Australia,2228,FM,6.0,49.0,6,0,0
87,jaskol95,Uganda,2702,CM,6.0,48.0,5,2,0
88,marik_spb,Israel,2501,FM,6.0,45.5,6,0,0
89,zverr1,England,2532,CM,6.0,44.5,6,0,0
90,AsaHoffmann,United States,2347,FM,6.0,43.5,5,2,0
91,leoduarte,Argentina,2363,IM,6.0,33.0,6,0,0
92,KNVB,Canada,2706,GM,5.5,59.5,5,1,0
93,Dacean99,Spain,2590,FM,5.5,56.0,5,1,0
94,Goryachkina,Click here to see our stance on the war in Ukraine,2677,GM,5.5,56.0,4,3,0
95,wanyaland,Uganda,2412,FM,5.5,54.5,5,1,0
96,Kostukov_Alex,Ukraine,2345,NM,5.5,54.0,5,1,0
97,venturov,Catalonia,2449,FM,5.5,52.5,5,1,0
98,Noki102,United States,2564,NM,5.5,51.0,5,1,0
99,FuenfgegenWilly,Germany,2552,CM,5.5,51.0,5,1,0
100,Levanzovsky,Israel,2531,FM,5.5,50.0,5,1,0
101,Artem_Koval,Ukraine,2561,FM,5.5,49.0,5,1,0
102,Alimpic,Serbia,2496,FM,5.5,45.5,5,1,0
103,NormWeinstein,United States,2411,IM,5.5,45.5,5,1,0
104,Alphafischer2019,Argentina,2654,FM,5.5,44.0,5,1,0
105,santosalberto1987,Ecuador,2515,IM,5.5,44.0,5,1,0
106,acertijo08,Argentina,2361,CM,5.5,43.0,4,3,0
107,azikom,Azerbaijan,2716,GM,5.5,42.5,4,3,0
108,LogoCzar,United States,2366,NM,5.5,42.0,5,1,0
109,YouShallNotPass001,Germany,2421,FM,5.5,41.0,5,1,0
110,rdarruda,United States,2503,FM,5.5,37.0,4,3,0
111,Chempiblinka,Click here to see our stance on the war in Ukraine,2314,WFM,5.0,57.5,5,0,0
112,Cristi_Coca,Romania,2435,FM,5.0,54.0,5,0,0
113,Mikhail_Golubev,Ukraine,2761,GM,5.0,53.5,5,0,0
114,DawidCzerw,Poland,2494,IM,5.0,51.0,5,0,0
115,imdvb6307,Romania,2540,IM,5.0,50.5,4,2,0
116,UK_23,Germany,2442,FM,5.0,50.5,5,0,0
117,Laico,Brazil,2437,FM,5.0,49.0,5,0,0
118,cthulhuuu,Poland,2436,CM,5.0,49.0,5,0,0
119,giomar27,Croatia,2401,CM,5.0,49.0,5,0,0
120,Nekoo04,Kazakhstan,2453,WIM,5.0,48.5,5,0,0
121,Necromon,Australia,2610,FM,5.0,48.0,5,0,0
122,Lion_DL,United Kingdom,2464,FM,5.0,46.5,5,0,0
123,effefe,Argentina,2390,WIM,5.0,44.0,5,0,0
124,Sacbutt,United Kingdom,2257,NM,5.0,43.5,5,0,0
125,lluiss,Spain,2233,FM,5.0,40.5,5,0,0
126,Hirna2005,Ethiopia,2505,FM,5.0,39.5,5,0,0
127,icy,Australia,2522,CM,5.0,30.5,5,0,0
128,NMChessToImpress,United States,2259,NM,5.0,24.0,5,0,0
129,SanchezKelvin,Spain,2667,FM,5.0,18.5,5,0,0
130,GlavkonVVS,Click here to see our stance on the war in Ukraine,2609,FM,4.5,58.0,3,3,0
131,Heinza9,Germany,2335,CM,4.5,50.0,4,1,0
132,adrivillu,Spain,2388,FM,4.5,49.5,3,3,0
133,Chesstrainer1,Click here to see our stance on the war in Ukraine,2510,IM,4.5,49.0,4,1,0
134,arminmusovic,Montenegro,2561,FM,4.5,48.0,4,1,0
135,PushingpawnsNYC,Puerto Rico,2354,NM,4.5,48.0,4,1,0
136,Fdpo95,Paraguay,2525,CM,4.5,48.0,4,1,0
137,nicholas_ilic,Australia,2290,FM,4.5,45.0,4,1,0
138,Mikhal867,Ukraine,2441,NM,4.5,45.0,4,1,0
139,micke12a,Serbia,2375,FM,4.5,42.5,3,3,0
140,victormago,Venezuela,2492,NM,4.5,41.0,3,3,0
141,HouseOfDurin,Serbia,2315,CM,4.5,11.0,4,1,0
142,talaicito,United States,2160,NM,4.0,47.5,4,0,0
143,Inepton_Fermion,European Union,2383,FM,4.0,47.0,4,0,0
144,Schwindle,United States,2686,NM,4.0,46.0,4,0,0
145,tylityli,Click here to see our stance on the war in Ukraine,2377,WFM,4.0,44.5,4,0,0
146,nitpicker,United States,2305,FM,4.0,44.5,4,0,0
147,Chessbard1972,Germany,2504,FM,4.0,42.5,4,0,0
148,Mariia89,Click here to see our stance on the war in Ukraine,2224,WFM,4.0,42.0,3,2,0
149,campochess,Colombia,2135,CM,4.0,41.5,4,0,0
150,mfwagnerpeixoto,Brazil,2385,FM,4.0,41.0,4,0,0
151,midedu,Serbia,2014,FM,4.0,40.0,4,0,0
152,egnfanclub,Brazil,2338,NM,4.0,40.0,4,0,0
153,ToddBryant,United States,2360,NM,4.0,39.5,4,0,0
154,kai_nov,Click here to see our stance on the war in Ukraine,2275,IM,4.0,39.5,4,0,0
155,miraitrunks,Brazil,2168,NM,4.0,39.5,3,2,0
156,Tiqr777,Azerbaijan,2705,FM,4.0,37.5,4,0,0
157,Tunahan_Makaraci,Türkiye,2576,FM,4.0,37.0,4,0,0
158,familijatop71,Serbia,2332,CM,4.0,36.0,4,0,0
159,Real_taiatai,United States,2318,NM,4.0,32.5,3,2,0
160,The_Princess_Moon,Cuba,2270,WFM,4.0,31.5,4,0,0
161,ritanovikova,Ukraine,2224,WCM,4.0,30.0,4,0,0
162,Casablanca,United States,2771,NM,4.0,26.0,3,2,0
163,AlexNovitz,Brazil,2258,NM,3.5,50.5,3,1,0
164,johnmez,United Kingdom,2319,FM,3.5,49.5,3,1,0
165,expii,United States,2136,NM,3.5,44.5,3,1,0
166,Yushko_Olga,Ukraine,2226,WFM,3.5,41.0,3,1,0
167,Rikikits,France,2858,GM,3.5,34.5,3,1,0
168,Elbebiber,Germany,2152,CM,3.5,27.5,2,3,0
169,PawnEatingZombie,United States,2272,NM,3.5,18.0,3,1,0
170,rikchessmx,Mexico,2323,FM,3.5,16.0,3,1,0
171,topin8,Bolivia,2582,FM,3.0,49.5,3,0,0
172,dadice10,Germany,2209,FM,3.0,49.5,2,2,0
173,becemix,Colombia,2583,FM,3.0,41.5,3,0,0
174,protectiago,Brazil,2060,NM,3.0,35.0,3,0,0
175,KorolDimitriy75,Ukraine,2436,NM,3.0,35.0,3,0,0
176,NotFischer,Canada,2276,NM,3.0,34.5,3,0,0
177,ellatambien,Spain,2693,IM,3.0,31.0,3,0,0
178,SCIM,Netherlands,2551,GM,3.0,30.5,3,0,0
179,Vigg-Sama,Brazil,2345,NM,3.0,30.0,3,0,0
180,VdovinDmitry,Click here to see our stance on the war in Ukraine,2007,FM,3.0,24.5,3,0,1
181,ChessSwole,United States,2800,FM,3.0,17.0,3,0,0
182,McCarthyStone,England,2496,CM,3.0,2.0,3,0,1
183,DianaMirza,Ireland,1902,WFM,2.5,37.0,2,1,0
184,Semetey,Kyrgyzstan,2609,IM,2.5,25.5,2,1,0
185,FrankDux44,France,2622,IM,2.5,21.5,2,1,0
186,Bala-Afiada,Brazil,2019,NM,2.5,21.0,2,1,1
187,Gyulamiryan-koryun,Click here to see our stance on the war in Ukraine,2170,CM,2.0,33.5,2,0,1
188,C_K_G,Bangladesh,2086,CM,2.0,31.0,2,0,1
189,OLDTERMINATOR,Colombia,1710,CM,2.0,31.0,2,0,1
190,prime-morty,Scotland,2588,FM,2.0,26.0,2,0,0
191,PapaieDudu,Brazil,2324,NM,2.0,25.0,2,0,0
192,Cayse,Ukraine,2817,GM,2.0,19.0,2,0,0
193,kinghunter183,United States,2167,WFM,2.0,8.5,2,0,1
194,maximnovik,Lithuania,2569,GM,1.5,29.5,1,1,0
195,FMOlexandrProhorov,Ukraine,2326,NM,1.5,9.5,1,1,0
196,maurovargas01,Colombia,2001,FM,1.0,36.5,1,0,1
197,Truequitos,Spain,2570,FM,1.0,14.5,1,0,0
198,emirgulbeyaz,Türkiye,2371,FM,1.0,14.0,1,0,0
199,Skatchkov_V,Click here to see our stance on the war in Ukraine,2623,FM,1.0,13.5,1,0,0
200,Walter_White_Poland,Poland,2377,FM,1.0,8.0,1,0,0
201,BasilSmash,Germany,2547,IM,1.0,7.5,1,0,0
202,Rumpel-VK,Germany,2573,GM,1.0,4.0,1,0,0
203,MikeSailer,United States,2120,NM,0.5,10.5,0,1,0
204,Freeeeeeeeeeeeeeeeee,Tuvalu,1833,CM,0.0,19.5,0,0,0
205,LuisFSiles,Spain,2348,FM,0.0,13.0,0,0,0
206,slorovel,Slovenia,2630,FM,0.0,7.5,0,0,0
207,greekplayer1,Greece,2760,FM,0.0,5.5,0,0,0
208,akanga001,Gabon,2121,CM,0.0,5.0,0,0,0
209,Boorchess,United States,2463,FM,0.0,0.0,0,0,0
210,Lady_Nika,Click here to see our stance on the war in Ukraine,2535,WCM,0.0,0.0,0,0,0
211,OnlyFlagNoSkill,New Zealand,1927,CM,0.0,0.0,0,0,0
212,DefiantChair,Kazakhstan,2603,FM,0.0,0.0,0,0,0
213,Krakozia,Click here to see our stance on the war in Ukraine,2940,GM,0.0,0.0,0,0,0
214,Sethu0025,India,2933,GM,0.0,0.0,0,0,0
215,IngOscarArdila,Colombia,2306,CM,0.0,0.0,0,0,0
216,vladislavkovalev,International,2935,GM,7.0,59.0,7,0,0
217,frederiksvane,Germany,3032,GM,7.0,54.0,7,0,0
218,gmcorrales,United States,2872,GM,6.5,50.0,6,1,0
219,BrandonJacobson,Portugal,2958,GM,6.0,57.0,6,0,0
220,Arash_Tahbaz,Iran,2837,IM,6.0,53.5,6,0,0
221,Alexander_Donchenko,International,2909,GM,6.0,45.5,5,2,0
222,MKlose11,Spain,2736,FM,6.0,60.5,5,2,0
223,DanielDardha2005,Belgium,2896,GM,5.5,49.0,5,1,0
224,Mykola-Bortnyk,United States,2971,IM,5.5,39.5,5,1,0
225,Giorno,Germany,2482,FM,5.5,32.5,5,1,0
226,German_Bazeev,Click here to see our stance on the war in Ukraine,2836,FM,5.5,53.0,5,1,0
227,ValeriyGrinev,Ukraine,2607,IM,5.5,51.5,5,1,0
228,filipluczak05,Poland,Unrated,CM,5.5,45.5,5,1,0
229,stefan_95,Serbia,2720,FM,5.0,42.5,5,0,0
230,Jarming,Mexico,2761,FM,5.0,37.0,5,0,0
231,Langua_Chess,International,2432,FM,5.0,28.5,5,0,0
232,AlexPapasimakopoulos,Greece,2822,FM,5.0,50.5,5,0,0
233,Schekachikhin_Maksim,International,2709,IM,5.0,56.0,5,0,0
234,Serious_Salmon,United States,2362,NM,5.0,53.5,5,0,0
235,amanmuhammethommadov,Turkmenistan,2743,NM,5.0,47.0,5,0,0
236,Carlitus2004,Catalonia,2505,FM,4.5,39.0,4,1,0
237,Lennis93,United States,2752,IM,4.5,48.0,4,1,0
238,Hambardzumyan_Yuri,Armenia,2532,IM,4.5,45.0,4,1,0
239,sergiochess83,Hungary,2943,GM,4.0,31.5,4,0,0
240,The_Machine04,Germany,2882,IM,4.0,30.0,4,0,0
241,Genghis_K,Argentina,2928,GM,4.0,26.0,4,0,0
242,Russian_berezka,Click here to see our stance on the war in Ukraine,2606,CM,4.0,38.0,4,0,0
243,ljm509,Haiti,2050,CM,4.0,32.0,4,0,0
244,GaiozNigalidze,Georgia,2766,IM,4.0,43.0,4,0,0
245,Haykoooo0o,Mexico,2419,FM,4.0,37.0,4,0,0
246,Perecke,Hungary,2752,IM,4.0,29.0,3,2,0
247,drdaro,Germany,2385,FM,4.0,45.5,4,0,0
248,sjoerd893,Netherlands,2493,FM,4.0,43.0,4,0,0
249,sorch29,Brazil,2462,NM,4.0,39.0,4,0,0
250,szachmistrz2500,Poland,2483,FM,4.0,45.5,4,0,0
251,Elsa167,Croatia,2782,GM,3.5,33.5,3,1,0
252,ArtemDyachuk,Ukraine,2691,FM,3.5,38.0,3,1,0
253,Defend1r,Canada,2703,FM,3.5,32.0,3,1,0
254,biostatistician,Galicia,2569,FM,3.5,32.0,3,1,0
255,Pitomina,Venezuela,2550,FM,3.5,24.5,3,1,0
256,Zlatan56,France,2933,GM,3.0,13.0,3,0,0
257,subham777,United States,2541,NM,3.0,20.0,3,0,0
258,aa175,Canada,3069,IM,3.0,26.0,3,0,0
259,Iball95,Click here to see our stance on the war in Ukraine,2900,FM,3.0,18.5,3,0,0
260,Willychess95,United States,2617,IM,3.0,17.0,3,0,0
261,koncheto,Bulgaria,2589,CM,3.0,32.0,3,0,0
262,maciek_92,Poland,2926,GM,3.0,29.0,3,0,0
263,Emp3rador,Click here to see our stance on the war in Ukraine,2642,FM,3.0,27.5,3,0,0
264,wadsy27,England,2689,IM,3.0,20.0,3,0,0
265,Sokoloco,Kazakhstan,2715,IM,3.0,34.5,3,0,0
266,Makswolf200817,Click here to see our stance on the war in Ukraine,2685,FM,3.0,27.0,3,0,0
267,HanSchut,Netherlands,2345,NM,3.0,25.0,2,2,0
268,sari07,Türkiye,2319,FM,3.0,29.0,3,0,0
269,ferdipy,Paraguay,2354,NM,3.0,27.0,3,0,0
270,Aariow,France,2441,IM,3.0,25.5,3,0,0
271,kiwibobo,Australia,2380,NM,3.0,35.0,3,0,0
272,Qvalda,Estonia,2500,FM,3.0,41.0,2,2,0
273,SEBAZZANO,Argentina,2351,CM,3.0,25.0,2,2,0
274,SchmakAttack,United States,2778,IM,2.5,20.0,2,1,0
275,Thormento16,Brazil,2369,NM,2.5,28.5,2,1,0
276,jup1978,Spain,2542,FM,2.5,26.0,2,1,0
277,whiteglovethief,Spain,2651,IM,2.5,29.5,2,1,0
278,Flaccidmoves,United States,2474,NM,2.5,36.0,2,1,0
279,kirillshevchenko,Romania,2894,GM,2.0,11.5,2,0,0
280,TheKingDoctor,Peru,2472,FM,2.0,17.5,2,0,0
281,MFatigue,France,2507,FM,2.0,17.5,2,0,0
282,GadimbayliA,Azerbaijan,2863,GM,2.0,17.0,2,0,0
283,shanemelaughcm,Ireland,2516,CM,2.0,17.0,2,0,0
284,DanielTitichoca,Bolivia,2481,CM,2.0,17.0,2,0,0
285,KChor05,United States,2596,NM,2.0,15.5,2,0,0
286,Artyom_ChessMate,Armenia,2538,CM,2.0,15.0,2,0,0
287,oskariot,Poland,2790,GM,2.0,14.5,2,0,0
288,NowInChess,Spain,2224,CM,2.0,10.5,2,0,0
289,Alex_Sahakyan2006,Armenia,2742,FM,2.0,5.0,2,0,0
290,Barmen_EV,International,2514,IM,2.0,20.0,2,0,0
291,Misticpikachu,Brazil,2556,CM,2.0,20.0,2,0,0
292,HalfIsCrayfish,Poland,2659,FM,2.0,20.0,2,0,0
293,Miguelitro69,Spain,2256,CM,2.0,13.5,2,0,0
294,BobDaKow,United States,1877,CM,2.0,12.0,2,0,0
295,Road2GM3000,European Union,2278,NM,2.0,23.0,2,0,0
296,norwaytoadog,United States,2327,CM,2.0,22.0,2,0,0
297,gunslinger222,Wales,2342,FM,2.0,17.0,2,0,0
298,stasOR4ik,Poland,2444,FM,2.0,36.5,1,2,0
299,vidavi,Brazil,2411,FM,2.0,29.5,2,0,0
300,Practical-Play,United States,2557,CM,2.0,29.5,2,0,0
301,GiorgianBarbosa,Brazil,2502,FM,2.0,29.0,2,0,0
302,Thjop,Germany,2653,IM,2.0,7.5,2,0,0
303,LaPiToB,Puerto Rico,2316,FM,2.0,35.5,2,0,0
304,jamengrand,France,2257,FM,2.0,33.5,1,2,0
305,Estrategia_vs_Tactica,Spain,2302,FM,2.0,31.5,2,0,0
306,Defenstrator,United States,2485,NM,2.0,2.0,2,0,0
307,jerry_77,Slovenia,2642,FM,1.5,15.5,1,1,0
308,BrandonJiang123456,United States,2349,CM,1.5,20.0,1,1,0
309,TimGrutter03,Netherlands,2613,FM,1.5,10.0,1,1,0
310,AleksanderHnydiuk,Poland,2523,IM,1.0,0.0,1,0,0
311,Squirlolz,England,2483,IM,1.0,0.0,1,0,0
312,Orest_Vovk,Ukraine,2553,FM,1.0,0.0,1,0,0
313,FredyMatsuura,Brazil,2274,FM,1.0,0.0,1,0,0
314,StockFisher_HBK,Bolivia,2634,IM,1.0,9.5,1,0,0
315,dodoucb,Bolivia,2478,CM,1.0,9.0,1,0,0
316,brunomorado,Brazil,2344,CM,1.0,7.5,1,0,0
317,MAGMAchess02,United Kingdom,2270,NM,1.0,7.0,1,0,0
318,schachlana,Germany,2328,WFM,1.0,7.0,1,0,0
319,shrek4life02,England,2678,FM,1.0,5.5,1,0,0
320,Efremov_Vlad,Click here to see our stance on the war in Ukraine,2398,FM,1.0,5.0,1,0,0
321,keepitcoming,Bangladesh,2196,NM,1.0,4.5,1,0,0
322,bipe137,Poland,2660,FM,1.0,4.0,1,0,0
323,Pingah9,Spain,2526,FM,1.0,2.0,1,0,0
324,sofaceindisguise,Click here to see our stance on the war in Ukraine,2722,FM,1.0,0.0,1,0,0
325,stolencandy13,Canada,2705,NM,1.0,14.5,1,0,0
326,dedpihto_v_kozhanom_palto,Click here to see our stance on the war in Ukraine,2770,IM,1.0,13.0,1,0,0
327,Mindhunter08,United States,2553,FM,1.0,12.5,1,0,0
328,Aygehovit1992,International,2742,GM,1.0,10.5,1,0,0
329,Hsper248,Israel,2675,IM,1.0,10.0,1,0,0
330,mac0504,Poland,2790,FM,1.0,9.5,1,0,0
331,2346PL,Poland,2556,NM,1.0,7.0,1,0,0
332,Mbneu,Germany,2236,FM,1.0,6.0,1,0,0
333,javierfreilemartin,Ecuador,2325,FM,1.0,3.0,1,0,0
334,CarrotsandPizza,Germany,2404,FM,1.0,1.0,1,0,0
335,SergioMoralesG,Mexico,2511,FM,1.0,19.0,1,0,0
336,Marcin,Poland,2703,FM,1.0,16.0,1,0,0
337,Zmiyevik2200,Ukraine,2644,FM,1.0,14.5,1,0,0
338,SaqoChess_Twitch,Armenia,2644,FM,1.0,12.0,1,0,0
339,pirulillo,Spain,2339,FM,1.0,10.5,1,0,0
340,stregachess,United States,2135,NM,1.0,21.5,1,0,0
341,AlexandraBotez,United States,2315,WFM,1.0,15.0,1,0,0
342,CarlosjPineror,Venezuela,2726,IM,1.0,4.0,1,0,0
343,olawsson,Poland,2155,FM,1.0,27.5,0,2,0
344,Vojtap,Czech Republic,2303,FM,1.0,25.5,1,0,0
345,WilliamAlfaroCaracas,Nicaragua,2413,FM,1.0,21.0,1,0,0
346,morte-negra,Brazil,2084,NM,1.0,22.0,1,0,0
347,JacksterThePro,Norway,2520,FM,0.5,0.0,0,1,0
348,GAO,Canada,2400,NM,0.5,12.5,0,1,0
349,kingofthenil,France,2784,IM,0.5,11.0,0,1,0
350,OYAcosta,Mexico,2249,NM,0.5,10.0,0,1,0
351,Sjakkerntobi,Norway,2573,CM,0.5,10.0,0,1,0
352,Soltan49,Turkmenistan,2499,CM,0.5,6.0,0,1,0
353,NCchamp,United States,2378,NM,0.5,4.5,0,1,0
354,Resignify,Brazil,2317,NM,0.5,10.0,0,1,0
355,dmarcolino,Brazil,2112,NM,0.5,7.5,0,1,0
356,Tonychess32,United States,2553,NM,0.0,0.0,0,0,0
357,Schattman,Italy,2520,FM,0.0,0.0,0,0,0
358,JG-17,Spain,2434,FM,0.0,0.0,0,0,0
359,slowdgehammer,Brazil,2600,FM,0.0,0.0,0,0,0
360,ShadowJolteon,Brazil,2607,NM,0.0,0.0,0,0,0
361,Eliteplayer3,United Kingdom,2245,WCM,0.0,0.0,0,0,0
362,ejam94,France,2519,FM,0.0,0.0,0,0,0
363,js20000,Slovenia,2752,GM,0.0,0.0,0,0,0
364,PositionalPanther,Germany,2603,FM,0.0,0.0,0,0,0
365,chessisveryfun1264,United States,2577,FM,0.0,0.0,0,0,0
366,IamSchrodingersCat,United States,2648,NM,0.0,0.0,0,0,0
367,jlf287,Ireland,2482,CM,0.0,0.0,0,0,0
368,joksijoksi,Serbia,2567,WIM,0.0,0.0,0,0,0
369,josiwales,United States,Unrated,IM,0.0,0.0,0,0,0
370,rquery98,India,2815,IM,0.0,0.0,0,0,0
371,quvnoq_muxlis,Click here to see our stance on the war in Ukraine,2747,CM,0.0,0.0,0,0,0
372,emiliochess,Mexico,2253,NM,0.0,0.0,0,0,0
373,StankovicIvan,Serbia,2504,FM,0.0,9.0,0,0,0
374,TheoSlade,United States,2442,NM,0.0,8.5,0,0,0
375,Art10ECHR,Barbados,2483,FM,0.0,8.0,0,0,0
376,Cirky,Slovenia,2576,FM,0.0,6.5,0,0,0
377,RamyresCoelho,Brazil,2266,WFM,0.0,6.0,0,0,0
378,chessprincesa1,International,2205,WFM,0.0,4.5,0,0,0
379,crosky,Saint Pierre/Miquelon,2408,NM,0.0,2.5,0,0,0
380,Sanyura,Poland,2650,WGM,0.0,1.0,0,0,0
381,ErikRonka,Finland,2492,FM,0.0,0.0,0,0,0
382,JonasGallasch,Germany,2505,FM,0.0,10.5,0,0,0
383,The_Chess_Coach,United States,2325,NM,0.0,3.5,0,0,0
384,Nick12772,United States,2362,NM,0.0,16.0,0,0,0
385,KVAIDAN,Click here to see our stance on the war in Ukraine,2349,CM,0.0,14.0,0,0,0
386,matagordo,Bolivia,2393,IM,0.0,12.5,0,0,0
387,Teidi96,Brazil,2340,NM,0.0,0.0,0,0,0
388,tgpgoat,United States,2541,CM,0.0,0.0,0,0,0
389,Horokoskii,Brazil,2150,NM,0.0,0.0,0,0,0
390,MasterLeif,United States,2606,FM,0.0,0.0,0,0,0
