rank,username,country,rating,title,score,tie_break,wins,draws,byes
200,MarekFizer,Czech Republic,2388,CM,4.5,42.5,4,1,0
201,glucolisis04,Uruguay,2278,CM,4.5,41.5,4,1,0
202,ural58,Ukraine,2519,IM,4.5,41.0,4,1,0
203,igordubrovich,Argentina,2267,NM,4.5,40.0,4,1,0
204,th3d4rkness,Brazil,2233,NM,4.5,39.5,4,1,0
205,UlisesHB,Venezuela,2254,NM,4.5,39.0,4,1,0
206,GMdj77,Serbia,2087,CM,4.5,33.5,4,1,0
207,BeReceptive,Brazil,2403,IM,4.5,27.0,4,1,0
208,FollowRivers,Brazil,2460,NM,4.0,57.0,3,2,0
209,rhwr,United States,2369,NM,4.0,50.5,4,0,0
210,alikfish,United States,2304,NM,4.0,47.0,4,0,0
211,protectiago,Brazil,1956,NM,4.0,44.5,4,0,0
212,bonantagulo,Ukraine,2305,CM,4.0,44.0,4,0,0
213,NigiriSushies,Ghana,2545,CM,4.0,44.0,3,2,0
214,martinmena,Egypt,2201,FM,4.0,43.5,3,2,0
215,MikeSailer,United States,2222,NM,4.0,42.5,4,0,0
216,Sasha_Solovev_777,Click here to see our stance on the war in Ukraine,2280,CM,4.0,42.5,4,0,0
217,guineapig25,United States,2325,NM,4.0,40.5,4,0,0
218,TheBigBadChessDad,United States,2288,FM,4.0,39.5,4,0,0
219,kyiv-volvo,Ukraine,2350,CM,4.0,38.5,4,0,0
220,Berlin_wa11,Germany,2175,CM,4.0,36.5,4,0,0
221,GabrielCarckeno,Brazil,2352,NM,4.0,35.0,4,0,0
222,Perecke,Hungary,2554,IM,4.0,32.0,4,0,0
223,anasta10,Greece,2693,FM,4.0,29.5,4,0,0
224,GMJustin5,United States,2406,IM,4.0,29.0,4,0,0
225,Masterisback04,Mexico,2166,CM,4.0,27.0,4,0,0
226,Nemegejas,Lithuania,2830,GM,4.0,27.0,4,0,0
227,Brahianzevich,Peru,2320,CM,4.0,23.0,4,0,0
228,Walter_White_Poland,Poland,2443,FM,4.0,21.5,4,0,0
229,Canal_Showdrez,Brazil,2100,NM,3.5,46.0,3,1,0
230,OdaSkramstad,Norway,2247,WCM,3.5,44.0,3,1,0
231,Nyameba,Ghana,2233,CM,3.5,39.0,3,1,0
232,ventdelest,Mauritania,2154,CM,3.5,37.0,3,1,0
233,Vision_64,Malaysia,2353,WCM,3.5,36.0,3,1,0
234,Danioo,Australia,2128,CM,3.5,35.0,3,1,0
235,GanarDespacito,United States,2354,NM,3.5,34.5,3,1,0
236,Navyblue1,Mexico,2276,NM,3.5,32.0,3,1,0
237,Chess2smart,United States,2586,NM,3.5,30.5,3,1,0
238,NMChessToImpress,United States,2213,NM,3.5,21.5,3,1,0
239,Grammnik,Click here to see our stance on the war in Ukraine,2370,FM,3.0,49.0,3,0,0
240,AndreyNeves,Brazil,2180,FM,3.0,47.0,3,0,0
241,TheMagician,Australia,2337,FM,3.0,45.0,3,0,0
242,UB_TheQueen,United States,2269,WFM,3.0,41.5,3,0,0
243,leandrojimenez,Dominican Republic,2461,FM,3.0,40.0,3,0,0
244,IvanhoeLeo,Serbia,2356,CM,3.0,38.5,2,2,0
245,SultaiC,Kyrgyzstan,2536,CM,3.0,37.0,3,0,0
246,David_George21,Egypt,2629,FM,3.0,36.5,3,0,0
247,Yahisalem,Mauritania,2007,CM,3.0,35.0,3,0,0
248,gabriel_pereyra,Argentina,2402,NM,3.0,34.0,3,0,0
249,DrRiebert,Austria,2404,FM,3.0,33.0,3,0,0
250,nitpicker,United States,2343,FM,3.0,33.0,3,0,0
251,Francesatop,Brazil,2426,NM,3.0,31.5,2,2,0
252,xakevicius91,Catalonia,2470,FM,3.0,25.5,3,0,0
253,anvikr,United States,2300,FM,3.0,21.5,3,0,0
254,Lion-Al-Messi,Norway,2668,FM,3.0,19.0,3,0,0
255,Knjazj,Ukraine,1970,FM,3.0,17.0,3,0,0
256,Doudou2015,United States,2135,CM,3.0,12.0,3,0,0
257,FMOlexandrProhorov,Ukraine,2328,NM,3.0,11.0,3,0,0
258,ArvinRasti,Sweden,2508,FM,3.0,4.0,3,0,0
259,Qingdom,Canada,2193,CM,2.5,37.0,2,1,0
260,Kowarenai,United States,2533,NM,2.5,5.0,2,1,0
261,campochess,Colombia,2141,CM,2.0,44.5,2,0,0
262,yujiarun18,United States,2173,WCM,2.0,38.0,2,0,0
263,PNEPaul,Canada,1938,NM,2.0,37.5,2,0,0
264,JaroslavSobek,Czech Republic,2212,FM,2.0,36.5,2,0,0
265,GAusal,Argentina,2190,FM,2.0,31.5,2,0,0
266,rumo_a_3200,Japan,2281,NM,2.0,30.5,2,0,0
267,Gzucaritas,El Salvador,2132,WIM,2.0,29.5,2,0,0
268,SCIM,Netherlands,2550,GM,2.0,29.0,1,2,0
269,Real_taiatai,United States,2541,NM,2.0,21.0,2,0,0
270,PoAslan,Türkiye,2952,FM,2.0,16.0,2,0,0
271,boguszp,Poland,2002,CM,2.0,3.0,2,0,1
272,KVAIDAN,Click here to see our stance on the war in Ukraine,2348,CM,1.0,33.5,1,0,0
273,SacrificeSavant07,Bolivia,2140,CM,1.0,29.5,1,0,0
274,skyethestar,Lebanon,2026,WCM,1.0,27.5,1,0,1
275,Iulian22,Romania,2245,CM,1.0,25.0,1,0,0
276,akanga001,Gabon,2155,CM,1.0,25.0,1,0,0
277,SilverCat1992,Greece,2243,WCM,1.0,21.5,1,0,0
278,Rdeux42,France,2540,GM,1.0,18.5,1,0,0
279,BobbyFischer1508,Ecuador,2398,CM,1.0,18.5,1,0,0
280,supermoli2300,Venezuela,2513,CM,1.0,14.0,1,0,0
281,m-garcett,Brazil,2189,NM,1.0,10.5,1,0,0
282,annasargsyan_m,United States,2600,IM,1.0,6.5,1,0,0
283,GelmanAlexander,Germany,2735,IM,1.0,4.5,1,0,0
284,Laura145vian,Catalonia,2036,WCM,0.0,20.5,0,0,0
285,Aqib-20,Pakistan,2095,NM,0.0,12.5,0,0,0
286,katharinareinecke,Germany,2041,WCM,0.0,11.0,0,0,0
287,BulajaNS,Serbia,2434,FM,0.0,7.5,0,0,0
288,maciek_92,Poland,3000,GM,0.0,5.0,0,0,0
289,amylazy,Vietnam,2438,WIM,0.0,5.0,0,0,0
290,Torosyan_chess,Argentina,2754,CM,0.0,4.0,0,0,0
291,kaanozcan006,Türkiye,2570,FM,0.0,0.0,0,0,0
292,chesslh93,Macao,2404,CM,0.0,0.0,0,0,0
293,RichardBitoon,Philippines,2488,GM,0.0,0.0,0,0,0
294,mohammednx111,United Arab Emirates,2140,CM,0.0,0.0,0,0,0
295,BabyBoss31,United States,2561,CM,0.0,0.0,0,0,0
296,Matycarcamo91,Argentina,2630,NM,0.0,0.0,0,0,0
297,H3nriqueTV,Portugal,2372,NM,0.0,0.0,0,0,0
298,MolecularChemist,Greece,2975,IM,7.5,61.0,7,1,0
299,Parhamov,Iran,3100,GM,7.0,66.0,7,0,0
300,penguingm1,United States,3005,GM,6.5,51.5,5,3,0
301,Bigfish1995,Slovenia,3097,GM,6.0,48.0,6,0,0
302,MarcoRiehle,Germany,2748,FM,6.0,51.0,6,0,0
303,albi1999,Italy,2726,IM,6.0,45.5,5,2,0
304,pauliukevicius,Denmark,2589,FM,6.0,58.5,6,0,0
305,andriipalchuk,Ukraine,2653,FM,6.0,56.0,6,0,0
306,sergiochess83,Hungary,2891,GM,5.5,40.0,5,1,0
307,Shankland,United States,2934,GM,5.5,30.0,4,3,0
308,DenisQ,Ukraine,2785,IM,5.5,54.0,5,1,0
309,NelsonLinda,Kazakhstan,2728,CM,5.5,49.5,5,1,0
310,HamedWafa4,Egypt,2773,IM,5.5,43.0,5,1,0
311,IlanSchnaider,Argentina,2844,IM,5.5,60.5,5,1,0
312,Fh2411,Vietnam,2644,IM,5.5,52.5,5,1,0
313,AlexeiShirov,Spain,2936,GM,5.5,49.0,5,1,0
314,blank0923,United States,2720,FM,5.0,34.5,5,0,0
315,Arash_Tahbaz,Iran,2862,IM,5.0,48.5,5,0,0
316,JackRodgers,Australia,2604,FM,5.0,40.5,4,2,0
317,maksimys18,Click here to see our stance on the war in Ukraine,2586,CM,5.0,40.0,5,0,0
318,manitodeplomo,Chile,2572,IM,5.0,53.0,4,2,0
319,Rutricks,Spain,2795,IM,5.0,44.0,5,0,0
320,Susal_De_Silva,Sri Lanka,2695,IM,5.0,39.5,5,0,0
321,varunkrishnanchess,United States,2668,IM,5.0,36.0,5,0,0
322,ninguno46,Argentina,2645,IM,5.0,50.0,5,0,0
323,mouseslips_are_the_best,United States,2371,FM,5.0,46.0,4,2,0
324,eljanov,Ukraine,2868,GM,4.5,33.0,4,1,0
325,Legit,Poland,3000,IM,4.5,36.0,4,1,0
326,Sokoloco,Kazakhstan,2863,GM,4.5,35.5,4,1,0
327,HeroWilczek,Poland,2664,CM,4.5,46.5,4,1,0
328,RonArtest77,Montenegro,2496,FM,4.5,42.0,4,1,0
329,ulia_escha,Ukraine,2585,WFM,4.0,25.5,4,0,0
330,Sanan_Sjugirov,Hungary,2994,GM,4.0,34.5,3,2,0
331,Dontmesswithme_2,Ukraine,2508,FM,4.0,36.5,4,0,0
332,SaqoChess_Coach,Armenia,2812,FM,4.0,35.5,4,0,0
333,PeacefulWarrior888,United States,2863,GM,4.0,33.5,3,2,0
334,FLamps8,Israel,2713,FM,4.0,28.0,4,0,0
335,chipmunknau,Canada,2701,IM,4.0,43.5,4,0,0
336,Sanyura,Poland,2748,WGM,4.0,42.0,4,0,0
337,kaktus71,Croatia,2463,FM,4.0,36.5,4,0,0
338,bubeliang,Norway,2924,FM,4.0,28.5,3,2,0
339,kripri,United States,2581,NM,4.0,47.0,3,2,0
340,Italo-Zapata,Peru,2314,CM,4.0,39.5,4,0,0
341,Hurricane_Morphy,United States,2067,NM,4.0,32.0,4,0,0
342,ManMish2,Armenia,2729,CM,3.5,31.0,3,1,0
343,Malev212,United States,2727,GM,3.5,27.5,3,1,0
344,XeresLt,Lithuania,2509,FM,3.5,36.5,3,1,0
345,DMotos,Spain,2363,CM,3.5,35.0,3,1,0
346,kemelgallo,Cuba,2805,FM,3.5,35.0,3,1,0
347,Houdinovic,Canada,2761,IM,3.5,33.0,3,1,0
348,Pokemon0227,United States,2491,NM,3.5,42.0,3,1,0
349,jcmesafischer,Dominican Republic,2452,CM,3.5,35.0,3,1,0
350,Chandradi,United Kingdom,2424,NM,3.5,34.0,3,1,0
351,santig8,El Salvador,2324,FM,3.5,12.5,3,1,0
352,olderson,Ukraine,2395,FM,3.5,44.0,3,1,0
353,BishopPairMasterr,Spain,2418,FM,3.5,47.5,2,3,0
354,ploddingpawn,Canada,2376,WFM,3.5,36.5,3,1,0
355,Philippians46,United States,3113,GM,3.0,12.5,3,0,0
356,klimkoj,Poland,2862,IM,3.0,19.0,3,0,0
357,chessdoll90,Canada,2535,WIM,3.0,24.5,3,0,0
358,Alex_Sahakyan2006,Armenia,2700,FM,3.0,21.5,3,0,0
359,want2lose,United States,2880,IM,3.0,21.0,2,2,0
360,SandwichOSaumon,France,2698,FM,3.0,15.5,3,0,0
361,NiklasSchmider,Germany,2630,IM,3.0,15.0,3,0,0
362,ozates,Türkiye,2662,FM,3.0,29.0,3,0,0
363,LSChess,United States,2585,NM,3.0,27.5,3,0,0
364,Nicolik,Italy,2705,IM,3.0,27.0,3,0,0
365,GensUnaSumus,United States,2633,NM,3.0,26.5,3,0,0
366,cristiancamilosoto,Colombia,2593,FM,3.0,26.0,2,2,0
367,TanitoluwaAps116,Aland Islands,2784,FM,3.0,35.5,3,0,0
368,ShaakSiv,United States,2546,FM,3.0,29.0,3,0,0
369,rachidhuilda,France,2377,CM,3.0,28.0,3,0,0
370,starplatinum2030,Georgia,2370,WFM,3.0,35.0,2,2,0
371,mouseroom44,Australia,2464,CM,3.0,30.5,3,0,0
372,laurent2003,Belgium,2400,CM,3.0,28.0,3,0,0
373,Me_ch_an,Philippines,2433,WFM,3.0,27.0,3,0,0
374,RTchess367,Australia,2276,CM,3.0,25.5,3,0,0
375,AliveHula8,United States,2361,NM,3.0,20.5,3,0,0
376,harperchesstt,Trinidad/Tobago,2291,FM,3.0,32.0,3,0,0
377,secretroses,Canada,2201,WCM,3.0,7.0,3,0,0
378,oskariot,Poland,2819,GM,2.5,20.5,2,1,0
379,DrVitman,Argentina,2779,GM,2.5,19.5,2,1,0
380,bescmelasti,Germany,2611,IM,2.5,18.5,2,1,0
381,AGW2016,United States,2680,IM,2.5,17.0,2,1,0
382,knighthunter2024,United States,2527,NM,2.5,15.0,2,1,0
383,CarlssonLudvig,Sweden,2674,IM,2.5,13.5,2,1,0
384,GrotBchess,Poland,2650,CM,2.5,23.5,2,1,0
385,Dxtrmined,United States,2556,NM,2.5,21.5,2,1,0
386,Schattman,Italy,2520,FM,2.5,30.5,2,1,0
387,Chess_Star1234,United States,2583,NM,2.5,24.5,2,1,0
388,Doomking,Canada,2601,NM,2.5,31.0,2,1,0
389,AD0406,United States,2405,NM,2.5,40.0,2,1,0
390,JAN2404,Mexico,2279,CM,2.5,35.5,2,1,0
391,JDDG,Mexico,2356,CM,2.5,26.5,2,1,0
392,TheSilmarils,United States,2902,GM,2.0,14.5,2,0,0
393,OparinGrigoriy,United States,3035,GM,2.0,11.5,2,0,0
394,alexg2003,England,2644,FM,2.0,9.0,2,0,0
395,GP9isback23,Peru,2763,FM,2.0,8.5,2,0,0
396,Mattheii,Türkiye,2544,NM,2.0,5.0,2,0,0
397,rudolfjun2005,Czech Republic,2496,FM,2.0,22.0,2,0,0
398,TenthPlanet,Bahamas,2502,FM,2.0,19.5,2,0,0
399,dosto07,Mexico,2506,IM,2.0,19.0,2,0,0
