rank,username,country,rating,title,score,tie_break,wins,draws,byes
239,Zampronha1971,Brazil,2436,NM,5.0,50.5,5,0,0
240,kuchma777,Ukraine,2581,GM,5.0,50.5,5,0,0
241,LaPiToB,Puerto Rico,2316,FM,5.0,50.5,5,0,0
242,sathvikadiga,India,2647,FM,5.0,50.5,5,0,0
243,Djager97,Click here to see our stance on the war in Ukraine,2545,IM,5.0,50.5,4,2,0
244,Kostukov_Alex,Ukraine,2345,NM,5.0,50.0,5,0,0
245,samidescalona2002,Venezuela,2918,CM,5.0,49.5,5,0,0
246,czechbul17,Bulgaria,2295,WFM,5.0,49.5,5,0,0
247,FuenfgegenWilly,Germany,2552,CM,5.0,49.5,5,0,0
248,ScofieldMichael01,France,2570,FM,5.0,49.5,5,0,0
249,yaguigor,Click here to see our stance on the war in Ukraine,2555,GM,5.0,49.0,4,2,0
250,DarZay,Click here to see our stance on the war in Ukraine,2373,WFM,5.0,49.0,5,0,0
251,Raskolnikov6,Mexico,2413,CM,5.0,48.5,5,0,0
252,GMAkobianSTL,United States,2802,GM,5.0,48.0,4,2,0
253,KorolDimitriy75,Ukraine,2436,NM,5.0,48.0,4,2,0
254,AccioChess,India,2544,IM,5.0,47.5,4,2,0
255,Chesstiger64,Switzerland,2365,CM,5.0,47.5,4,2,0
256,yonaltimur,Türkiye,2280,CM,5.0,45.0,5,0,0
257,UK_23,Germany,2442,FM,5.0,45.0,4,2,0
258,Flaccidmoves,United States,2474,NM,5.0,45.0,4,2,0
259,Hope_6,Kazakhstan,2773,FM,5.0,44.5,4,2,0
260,AquaPython,China,2324,NM,5.0,44.0,4,2,0
261,GambitGiesbergen,Belgium,2372,FM,5.0,44.0,5,0,0
262,ljuks68,Ukraine,2457,FM,5.0,43.0,5,0,0
263,aanshnerurkar,India,2466,CM,5.0,42.0,4,2,0
264,manmanlai1,Germany,2566,IM,5.0,42.0,5,0,0
265,BurningggIce,India,2529,CM,5.0,42.0,5,0,0
266,mortngabriel,Czech Republic,2552,FM,5.0,42.0,5,0,0
267,Doublekk14,Spain,2353,FM,5.0,42.0,5,0,0
268,Heinza9,Germany,2335,CM,5.0,42.0,5,0,0
269,maracayo,Venezuela,2449,IM,5.0,41.0,4,2,0
270,BallottiLuca,Italy,2387,CM,5.0,41.0,5,0,0
271,JJDAREK,Poland,2350,CM,5.0,41.0,5,0,0
272,JSPrepz,Norway,2799,GM,5.0,40.5,5,0,0
273,kiwibobo,Australia,2380,NM,5.0,40.0,5,0,0
274,goodluck06,France,2744,IM,5.0,39.0,5,0,0
275,stepanosinovsky,Click here to see our stance on the war in Ukraine,2374,CM,5.0,38.5,5,0,0
276,MaxLeto,Isle of Man,2461,FM,5.0,38.0,5,0,0
277,klifus,Poland,2191,FM,5.0,38.0,4,2,0
278,NigiriSushies,Norway,2404,CM,5.0,36.0,5,0,0
279,vedantgoswami,India,2321,FM,5.0,29.0,5,0,0
280,McCarthyStone,England,2496,CM,5.0,28.0,5,0,0
281,Thebigsqueeze,United Kingdom,2234,NM,5.0,23.5,5,0,0
282,Cipy77,Romania,2608,GM,5.0,19.0,5,0,0
283,DamianoLew95,Poland,2716,IM,4.5,57.5,3,3,0
284,H3nriqueTV,Portugal,2357,NM,4.5,57.5,3,3,0
285,duone,United States,2440,NM,4.5,55.5,4,1,0
286,RamonManon0g,United States,2399,NM,4.5,52.0,4,1,0
287,Barath1308,India,2531,CM,4.5,51.5,4,1,0
288,dvglko,Ukraine,2426,NM,4.5,49.5,4,1,0
289,Lupul_Cenusiu,Romania,2873,GM,4.5,48.5,4,1,0
290,zurzan,Romania,1936,NM,4.5,47.5,4,1,0
291,Schattman,Italy,2520,FM,4.5,47.0,4,1,0
292,Kyrko_Gamba,Burkina Faso,2502,CM,4.5,46.0,4,1,0
293,mertfelin,Germany,2329,FM,4.5,43.5,4,1,0
294,kekic76,Bosnia-Herzegovina,2303,CM,4.5,43.5,4,1,0
295,RandomNoob04,Germany,2818,FM,4.5,41.5,4,1,0
296,PonyQueen07,United States,2112,WCM,4.5,37.5,4,1,0
297,JiaHaoxiang,China,2734,IM,4.5,36.5,4,1,0
298,GrotBchess,Poland,2604,CM,4.5,36.5,4,1,0
299,Shahdad2007,Iran,2526,CM,4.5,32.5,4,1,0
300,Alenzer,Luxembourg,2152,WFM,4.5,30.0,4,1,0
301,thenewfiredragon,United States,2491,FM,4.5,21.0,4,1,0
302,emeli_chess,International,2337,FM,4.0,57.0,4,0,0
303,wild3000,Click here to see our stance on the war in Ukraine,2474,FM,4.0,54.5,4,0,0
304,ninguno46,Argentina,2524,IM,4.0,54.0,4,0,0
305,kidagent,United Kingdom,2361,FM,4.0,54.0,3,2,0
306,Naruna_Chan,Cambodia,2239,WCM,4.0,52.0,3,2,0
307,Pasmendjambvirgulptipon98,France,2314,FM,4.0,52.0,4,0,0
308,Louis-Paulsen-Fan,Germany,2356,FM,4.0,51.5,4,0,0
309,Slovineanu,Moldova,2498,IM,4.0,51.5,4,0,0
310,GMAneta,Poland,2477,IM,4.0,51.5,4,0,0
311,average_trans,India,2386,CM,4.0,51.5,4,0,0
312,Chera_Chola_Pandya_in2024,India,2732,CM,4.0,51.0,3,2,0
313,ChessMA48,Moldova,2288,WFM,4.0,50.0,4,0,0
314,KetiTsatsalashvili,Georgia,2409,WGM,4.0,49.5,3,2,0
315,x-7171385435,International,2163,WCM,4.0,49.5,3,2,0
316,osielchesslover2011,Cuba,2182,FM,4.0,48.5,4,0,0
317,UmarovSabir,Uzbekistan,2395,IM,4.0,48.0,3,2,0
318,Sasha_Solovev_777,Click here to see our stance on the war in Ukraine,2365,CM,4.0,48.0,4,0,0
319,lucasran,Norway,2616,FM,4.0,47.5,4,0,0
320,DeArron_Fox,Ukraine,2520,FM,4.0,47.0,4,0,0
321,rionelG,Chile,2284,CM,4.0,47.0,4,0,0
322,SpongeBob_03,Sri Lanka,2254,WCM,4.0,45.5,3,2,0
323,sterpfi,Switzerland,2342,FM,4.0,44.5,4,0,0
324,Acva-Alenok,Click here to see our stance on the war in Ukraine,2475,FM,4.0,44.5,4,0,0
325,hmatyi07,Hungary,2371,CM,4.0,43.5,2,4,0
326,Matols,Click here to see our stance on the war in Ukraine,2438,WIM,4.0,43.5,4,0,0
327,BozeKat,Palestine,2093,FM,4.0,43.0,4,0,0
328,MIss_MIaMI,Jamaica,2421,WCM,4.0,41.5,3,2,0
329,DianaMirza,Ireland,1902,WFM,4.0,41.5,4,0,0
330,Navyblue1,Mexico,2257,NM,4.0,41.5,3,2,0
331,AlainBruxelles,Belgium,2319,FM,4.0,41.0,4,0,0
332,Chernov_Alexander_A,Click here to see our stance on the war in Ukraine,2306,FM,4.0,39.5,4,0,0
333,TacticalSam94,India,2314,CM,4.0,38.5,4,0,0
334,mapleaff,Canada,2368,NM,4.0,38.5,4,0,0
335,wqws,India,2883,CM,4.0,38.5,3,2,0
336,NM_Antelacus,Italy,2213,NM,4.0,38.5,4,0,0
337,N_I_Chess,Ivory Coast,2235,NM,4.0,38.0,4,0,0
338,rhwr,United States,2371,NM,4.0,37.5,4,0,0
339,JaackCamel,United States,2217,CM,4.0,37.0,4,0,0
340,CrgKrishna,India,2709,IM,4.0,35.5,4,0,0
341,margarita_2703,Click here to see our stance on the war in Ukraine,2259,WFM,4.0,34.0,4,0,0
342,KononenkoD,Click here to see our stance on the war in Ukraine,2618,FM,4.0,33.0,4,0,0
343,amanjazu,Kyrgyzstan,2595,CM,4.0,32.5,4,0,0
344,MrVenky,India,2541,GM,4.0,32.5,4,0,0
345,PawnEatingZombie,United States,2272,NM,4.0,31.5,4,0,0
346,Boxerandchessplayer,Kazakhstan,2402,IM,4.0,28.5,4,0,0
347,jraosam,India,2017,CM,4.0,22.0,4,0,0
348,alvarorodriguezavila,Spain,2264,CM,4.0,15.0,4,0,0
349,Aleksandar-Topalov,Serbia,2415,CM,3.5,50.0,2,3,0
350,Ati1517,Azerbaijan,2058,WGM,3.5,48.0,3,1,0
351,chess_sharparchitect,Ukraine,2323,CM,3.5,42.0,3,1,0
352,briesmas,Latvia,2427,NM,3.5,41.5,3,1,0
353,HanSchut,Netherlands,2345,NM,3.5,41.5,3,1,0
354,InitiatingASC,Canada,2422,NM,3.5,41.0,3,1,0
355,Fjal,Argentina,2350,CM,3.5,40.5,3,1,0
356,Kobalia,Click here to see our stance on the war in Ukraine,2795,GM,3.5,37.5,3,1,0
357,shirovin,Netherlands,2000,CM,3.5,34.5,3,1,0
358,Ariadna_Atreides,Click here to see our stance on the war in Ukraine,2233,WCM,3.5,33.0,3,1,0
359,ellatambien,Spain,2693,IM,3.5,22.5,3,1,0
360,ViktoriyaTarasova,Click here to see our stance on the war in Ukraine,2298,WIM,3.0,48.0,3,0,0
361,RomanianChessFighter2011,Romania,2202,NM,3.0,44.5,3,0,0
362,MikeWizard,United States,2069,NM,3.0,44.5,1,4,0
363,LamaChampetre,France,2161,WFM,3.0,42.5,3,0,0
364,lluiss,Spain,2233,FM,3.0,41.0,3,0,0
365,Arteler,Click here to see our stance on the war in Ukraine,2598,FM,3.0,40.5,2,2,0
366,jinxy2009,United States,2270,CM,3.0,40.5,2,2,0
367,LeoLV10,Spain,2609,FM,3.0,39.0,3,0,0
368,esrosenberg,United States,2375,NM,3.0,38.5,3,0,0
369,DonJuanEGenaro,Brazil,1921,FM,3.0,38.5,3,0,0
370,Veleamater,Serbia,2422,FM,3.0,37.0,3,0,0
371,campochess,Colombia,2135,CM,3.0,36.5,3,0,0
372,gpsji27,India,2442,WFM,3.0,36.5,2,2,0
373,klercaku,Albania,2352,WCM,3.0,36.0,3,0,0
374,mary-sanna,Click here to see our stance on the war in Ukraine,2197,WFM,3.0,36.0,3,0,0
375,MapleCheck,Canada,2369,NM,3.0,35.5,3,0,0
376,maximnovik,Lithuania,2569,GM,3.0,33.0,3,0,0
377,balack95,Spain,2534,CM,3.0,33.0,3,0,0
378,Nikita_Klepikov,Click here to see our stance on the war in Ukraine,2329,FM,3.0,32.5,2,2,0
379,grantelgibbs,United States,1952,FM,3.0,31.0,3,0,0
380,kai_nov,Click here to see our stance on the war in Ukraine,2275,IM,3.0,29.5,2,2,0
381,lucasmito,Brazil,2716,FM,3.0,26.5,3,0,0
382,oggy1984,Croatia,2451,FM,3.0,16.0,3,0,0
383,Ziyamammadov,Azerbaijan,1972,CM,3.0,7.0,3,0,0
384,Roedor,Chile,2397,CM,3.0,7.0,3,0,0
385,C_K_G,Bangladesh,2086,CM,3.0,6.0,3,0,0
386,willyam13,Peru,2521,IM,3.0,5.0,3,0,0
387,Roosters19,United States,2293,WGM,2.5,48.0,1,3,0
