"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,7967862409,15901,"2024-10-01 08:12:13",1583,182,1472879945.0,False,90,6703054671,"'0000000000000100'","'0000011110110110'","'00000011'","'00111111'",12,1,10,2,0,1,22,45,8965054.0,2.0035719385806e+18,0.0,9530233.0,2.3762997965228595e+18,0.0,337792133.0,1707731674.0,56,8.0,"","",540.0,18176.0,"http://replay182.valve.net/570/7967862409_1472879945.dem.bz2",910807.0,1.0
21.0,7967894007,16312,"2024-10-01 08:48:46",1623,274,1254120587.0,False,90,6703080108,"'0000011100000100'","'0000011110110110'","'00110011'","'00111111'",43,1,10,2,4,1,30,43,8893840.0,2.0193528049960535e+18,0.0,8864178.0,2.289583009755689e+18,0.0,1271501667.0,1470752474.0,56,3.0,"","",8395.0,15554.0,"http://replay274.valve.net/570/7967894007_1254120587.dem.bz2",910815.0,1.0
21.0,7967899794,15898,"2024-10-01 09:03:21",2583,271,1103952869.0,True,90,6703101476,"'0000011100100100'","'0000000000000100'","'00111111'","'00000011'",228,1,10,2,5,1,29,17,9403748.0,2.4674932497171625e+18,1.0,9278328.0,2.287328638875974e+18,1.0,838547248.0,155056441.0,56,3.0,0.0,15057.0,"","","http://replay271.valve.net/570/7967899794_1103952869.dem.bz2",910817.0,1.0
21.0,7967901309,17233,"2024-10-01 08:57:52",1861,271,976309678.0,False,90,6703086947,"'0000000110000110'","'0000011100100110'","'00110011'","'00111111'",200,1,10,2,0,1,20,29,8629014.0,2.0362241225902515e+18,1.0,8629317.0,2.2749473404090117e+18,1.0,948659765.0,1220632105.0,56,3.0,"","",2309.0,11034.0,"http://replay271.valve.net/570/7967901309_976309678.dem.bz2",910810.0,2.0
21.0,7967930126,16312,"2024-10-01 09:30:04",2431,271,1951708742.0,True,90,6703118536,"'0000011100100111'","'0000000110000100'","'00111111'","'00110011'",51,1,10,2,0,1,54,50,8864178.0,2.289583009755689e+18,0.0,8893840.0,2.0193528049960535e+18,0.0,1470752474.0,1271501667.0,56,3.0,10467.0,1573.0,"","","http://replay271.valve.net/570/7967930126_1951708742.dem.bz2",910815.0,1.0
21.0,7967942413,16059,"2024-10-01 09:46:33",1975,272,1185324269.0,True,90,6703124619,"'0000011100100111'","'0000000111000000'","'00111111'","'00110000'",201,1,10,2,0,1,34,29,8629005.0,1.9720440230379745e+18,1.0,9425660.0,2.464108573202956e+18,1.0,928499811.0,1621624406.0,56,3.0,7261.0,2330.0,"","","http://replay272.valve.net/570/7967942413_1185324269.dem.bz2",910822.0,1.0
21.0,7967964241,15898,"2024-10-01 10:08:20",1601,274,211327142.0,False,90,6703141006,"'0000011000000100'","'0000011111111110'","'00000011'","'00111111'",8,1,10,2,5,1,15,28,9278328.0,2.287328638875974e+18,1.0,9403748.0,2.4674932497171625e+18,1.0,155056441.0,417604379.0,56,3.0,"","",18.0,20320.0,"http://replay274.valve.net/570/7967964241_211327142.dem.bz2",910817.0,1.0
21.0,7967981358,16312,"2024-10-01 10:26:55",1194,272,493316236.0,False,90,6703145882,"'0000011110000111'","'0000011111111110'","'00110011'","'00111111'",50,1,10,2,4,1,9,37,9332084.0,2.350384442452246e+18,1.0,9018528.0,2.0688824299388367e+18,0.0,1669067572.0,1524969195.0,56,3.0,"","",0.0,15461.0,"http://replay272.valve.net/570/7967981358_493316236.dem.bz2",910828.0,1.0
21.0,7967985073,16059,"2024-10-01 10:31:35",1667,271,1833656569.0,True,90,6703155253,"'0000011110110110'","'0000011111000100'","'00111111'","'00110011'",94,1,10,2,4,1,29,26,9425660.0,2.464108573202956e+18,1.0,8629005.0,1.9720440230379745e+18,1.0,1621624406.0,1227183303.0,56,3.0,4263.0,8277.0,"","","http://replay271.valve.net/570/7967985073_1833656569.dem.bz2",910822.0,1.0
21.0,7967991374,15901,"2024-10-01 10:37:35",2811,274,1936415363.0,True,90,6703177946,"'0000011000000100'","'0000000000000100'","'00110011'","'00110011'",90,1,10,2,0,1,47,36,9545682.0,2.456239958004432e+18,0.0,9530867.0,2.425840025974721e+18,0.0,285284832.0,1810099486.0,56,3.0,2084.0,7540.0,"","","http://replay274.valve.net/570/7967991374_1936415363.dem.bz2",910830.0,1.0
21.0,7968012574,16312,"2024-10-01 10:59:13",1923,274,1057605105.0,False,90,6703188066,"'0000011000000000'","'0000000100110000'","'00000011'","'00111100'",215,1,10,2,4,1,24,42,9018528.0,2.0688824299388367e+18,0.0,9332084.0,2.350384442452246e+18,1.0,1524969195.0,1669067572.0,56,3.0,"","",8350.0,9104.0,"http://replay274.valve.net/570/7968012574_1057605105.dem.bz2",910828.0,1.0
21.0,7968024099,16059,"2024-10-01 11:11:15",2252,272,2135836692.0,True,90,6703197073,"'0000011110000100'","'0000011100000100'","'00110011'","'00110011'",54,1,10,2,4,1,37,32,8629005.0,1.9720440230379745e+18,1.0,9425660.0,2.464108573202956e+18,1.0,1227183303.0,371126611.0,56,3.0,4656.0,3334.0,"","","http://replay272.valve.net/570/7968024099_2135836692.dem.bz2",910822.0,1.0
21.0,7968055716,15901,"2024-10-01 11:39:47",2080,274,1485510603.0,True,90,6703224407,"'0000011000100100'","'0000000110000110'","'00111111'","'00110011'",0,1,10,2,0,1,45,24,9530867.0,2.425840025974721e+18,0.0,9545682.0,2.456239958004432e+18,0.0,367217819.0,285284832.0,56,3.0,2810.0,15990.0,"","","http://replay274.valve.net/570/7968055716_1485510603.dem.bz2",910830.0,1.0
21.0,7968068749,16312,"2024-10-01 11:50:59",1357,273,2107728006.0,False,90,6703221016,"'0000000100100000'","'0000011111100110'","'00111100'","'00111111'",46,1,10,2,0,1,14,34,9332084.0,2.350384442452246e+18,1.0,9018528.0,2.0688824299388367e+18,0.0,1669067572.0,1524969195.0,56,3.0,"","",200.0,15574.0,"http://replay273.valve.net/570/7968068749_2107728006.dem.bz2",910828.0,1.0
21.0,7968081669,16059,"2024-10-01 12:05:31",1677,272,85650226.0,False,90,6703240012,"'0000011000000100'","'0000011111110110'","'00000011'","'00111111'",161,1,10,2,4,1,18,29,9426115.0,2.471989872563605e+18,1.0,9425660.0,2.464108573202956e+18,1.0,183270733.0,1621469892.0,56,3.0,"","",0.0,13581.0,"http://replay272.valve.net/570/7968081669_85650226.dem.bz2",910845.0,1.0
21.0,7968087576,15898,"2024-10-01 12:07:50",3200,273,121349031.0,False,90,6703276001,"'0000000000000000'","'0000011100100110'","'00010000'","'00111111'",50,1,10,2,5,1,38,41,9554758.0,0.0,0.0,9256405.0,2.538424573666796e+18,0.0,860145568.0,92949094.0,56,3.0,"","",2892.0,8867.0,"http://replay273.valve.net/570/7968087576_121349031.dem.bz2",910846.0,1.0
21.0,7968118223,15901,"2024-10-01 12:31:52",3297,272,1126022721.0,False,90,6703307681,"'0000000000100000'","'0000000000000000'","'00111101'","'00000000'",0,1,10,2,0,1,59,58,9545682.0,2.456239958004432e+18,0.0,9511702.0,2.402194226060137e+18,0.0,285284832.0,1707731674.0,56,3.0,"","",5832.0,9041.0,"http://replay272.valve.net/570/7968118223_1126022721.dem.bz2",910850.0,1.0
21.0,7968138287,16059,"2024-10-01 12:46:02",1675,274,197312086.0,True,90,6703280597,"'0000011100110110'","'0000001110000100'","'00111111'","'00110011'",197,1,10,2,4,1,32,22,9425660.0,2.464108573202956e+18,1.0,9426115.0,2.471989872563605e+18,1.0,1621469892.0,183270733.0,56,3.0,5696.0,2748.0,"","","http://replay274.valve.net/570/7968138287_197312086.dem.bz2",910845.0,1.0
21.0,7968197610,16059,"2024-10-01 13:26:51",1588,274,695800623.0,False,90,6703324209,"'0000000000000111'","'0000011110110110'","'00000011'","'00111111'",199,1,10,2,4,1,25,42,8629317.0,2.2749473404090117e+18,1.0,8629315.0,2.4776326897389824e+18,1.0,1119908658.0,1232094007.0,56,3.0,"","",3808.0,13807.0,"http://replay274.valve.net/570/7968197610_695800623.dem.bz2",910869.0,1.0
21.0,7968203708,15898,"2024-10-01 13:30:26",2532,273,1320380237.0,False,90,6703360364,"'0000000000000110'","'0000011100100100'","'00000011'","'00111111'",188,1,10,2,5,1,29,38,9554758.0,0.0,0.0,9256405.0,2.538424573666796e+18,0.0,860145568.0,92949094.0,56,3.0,"","",5998.0,16771.0,"http://replay273.valve.net/570/7968203708_1320380237.dem.bz2",910846.0,1.0
21.0,7968254268,16059,"2024-10-01 14:02:51",2211,272,1277618411.0,False,90,6703383383,"'0000011110000000'","'0000011110100100'","'00111001'","'00111111'",185,1,10,2,4,1,29,48,8629315.0,2.4776326897389824e+18,1.0,8629317.0,2.2749473404090117e+18,1.0,1232094007.0,1119908658.0,56,3.0,"","",4594.0,12994.0,"http://replay272.valve.net/570/7968254268_1277618411.dem.bz2",910869.0,1.0
21.0,7968302299,15901,"2024-10-01 14:33:41",2084,272,945265674.0,True,90,6703432446,"'0000011111110110'","'0000011000000000'","'00111111'","'00000000'",130,1,10,2,4,1,47,10,9492941.0,2.4753751829850527e+18,0.0,9444453.0,2.4314682576297697e+18,0.0,1675297152.0,285284832.0,56,3.0,0.0,27545.0,"","","http://replay272.valve.net/570/7968302299_945265674.dem.bz2",910880.0,1.0
21.0,7968330625,16059,"2024-10-01 14:51:01",1623,274,1011207626.0,False,90,6703436297,"'0000010100000100'","'0000011110110100'","'00110011'","'00111111'",158,1,10,2,4,1,22,45,8629317.0,2.2749473404090117e+18,1.0,8629315.0,2.4776326897389824e+18,1.0,1122407405.0,202984325.0,56,3.0,"","",125.0,17170.0,"http://replay274.valve.net/570/7968330625_1011207626.dem.bz2",910869.0,1.0
21.0,7968341538,15898,"2024-10-01 15:00:20",3677,273,377803659.0,True,90,6703511825,"'0000011000000100'","'0000000000000000'","'00110011'","'00000000'",245,1,10,2,0,1,40,30,9216247.0,2.3706711161734595e+18,0.0,9511706.0,2.3774265137314427e+18,0.0,114162163.0,114023044.0,56,3.0,11961.0,11036.0,"","","http://replay273.valve.net/570/7968341538_377803659.dem.bz2",910884.0,1.0
21.0,7968387384,15901,"2024-10-01 15:24:28",1609,273,1035475030.0,False,90,6703487927,"'0000011000000000'","'0000011111110111'","'00000000'","'00111111'",170,1,10,2,4,1,15,28,9444453.0,2.4314682576297697e+18,0.0,9492941.0,2.4753751829850527e+18,0.0,131774502.0,339941742.0,56,3.0,"","",1269.0,17758.0,"http://replay273.valve.net/570/7968387384_1035475030.dem.bz2",910893.0,1.0
21.0,7968396940,16059,"2024-10-01 15:31:04",1562,273,331748154.0,False,90,6703487587,"'0000011000000110'","'0000011111110100'","'00001111'","'00111111'",447,1,10,2,4,1,17,26,8629324.0,2.4461074923469737e+18,1.0,9425656.0,2.497885570409092e+18,1.0,76082922.0,1621497616.0,56,3.0,"","",2762.0,17789.0,"http://replay273.valve.net/570/7968396940_331748154.dem.bz2",910895.0,1.0
21.0,7968453342,16059,"2024-10-01 16:05:54",2036,271,1875350804.0,False,90,6703543023,"'0000011000000110'","'0000011110110100'","'00000011'","'00111111'",88,1,10,2,4,1,25,36,9425656.0,2.497885570409092e+18,1.0,8629324.0,2.4461074923469737e+18,1.0,1621570409.0,1194935883.0,56,3.0,"","",2292.0,13443.0,"http://replay271.valve.net/570/7968453342_1875350804.dem.bz2",910895.0,1.0
21.0,7968497618,15898,"2024-10-01 16:33:14",1855,274,627821835.0,False,90,6703583565,"'0000011000110000'","'0000011111110100'","'00001100'","'00111111'",14,1,10,2,4,1,12,29,9511706.0,2.3774265137314427e+18,0.0,9216247.0,2.3706711161734595e+18,0.0,114023044.0,114162163.0,56,3.0,"","",1759.0,9583.0,"http://replay274.valve.net/570/7968497618_627821835.dem.bz2",910884.0,1.0
21.0,7968519822,16059,"2024-10-01 16:48:03",1314,274,182770137.0,False,90,6703582757,"'0000001000100110'","'0000011111111100'","'00001111'","'00111111'",133,1,10,2,4,1,19,36,8629324.0,2.4461074923469737e+18,1.0,9425656.0,2.497885570409092e+18,1.0,1194935883.0,1621570409.0,56,3.0,"","",0.0,12361.0,"http://replay274.valve.net/570/7968519822_182770137.dem.bz2",910895.0,1.0
21.0,7968558886,15901,"2024-10-01 17:13:12",1566,271,1071543892.0,False,90,6703629156,"'0000011000110111'","'0000011110100110'","'00001111'","'00111111'",63,1,10,2,4,1,45,55,9440022.0,2.4742436667026345e+18,0.0,9511702.0,2.402194226060137e+18,0.0,285284832.0,1707731674.0,56,3.0,"","",10135.0,12971.0,"http://replay271.valve.net/570/7968558886_1071543892.dem.bz2",910919.0,1.0
21.0,7968636857,15901,"2024-10-01 18:07:42",1383,273,501069885.0,True,90,6703687460,"'0000011110110110'","'0000011110000110'","'00111111'","'00110011'",124,1,10,2,4,1,43,32,9223797.0,2.3886834271946394e+18,0.0,9545569.0,2.456239958003557e+18,0.0,1707731674.0,1695617010.0,56,3.0,5177.0,16581.0,"","","http://replay273.valve.net/570/7968636857_501069885.dem.bz2",910934.0,1.0
21.0,7968713037,16635,"2024-10-01 19:01:32",1748,271,1757462867.0,True,90,6703748355,"'0000011110111111'","'0000000110000000'","'00111111'","'00110000'",4,1,10,2,4,1,25,20,8849837.0,1.839182035511444e+18,1.0,8849990.0,2.412313289525493e+18,0.0,122574061.0,1673878148.0,56,3.0,3827.0,9377.0,"","","http://replay271.valve.net/570/7968713037_1757462867.dem.bz2",910981.0,1.0
21.0,7968720290,15901,"2024-10-01 19:09:13",2078,271,992774672.0,True,90,6703773780,"'0000011111111111'","'0000011000100000'","'00111111'","'00001100'",0,1,10,2,4,1,52,30,9530233.0,2.3762997965228595e+18,0.0,9492941.0,2.4753751829850527e+18,0.0,1695617010.0,1675297152.0,56,3.0,727.0,18305.0,"","","http://replay271.valve.net/570/7968720290_992774672.dem.bz2",910986.0,1.0
21.0,7968764002,16635,"2024-10-01 19:41:08",1729,273,955567829.0,True,90,6703792352,"'0000011100110111'","'0000011110000100'","'00111111'","'00110011'",71,1,10,2,4,1,29,17,8849990.0,2.412313289525493e+18,0.0,8849837.0,1.839182035511444e+18,1.0,1673878148.0,122574061.0,56,3.0,235.0,15422.0,"","","http://replay273.valve.net/570/7968764002_955567829.dem.bz2",910981.0,1.0
21.0,7968809430,15901,"2024-10-01 20:20:26",1774,272,22719569.0,False,90,6703831883,"'0000011110000000'","'0000011111110100'","'00110000'","'00111111'",0,1,10,2,4,1,22,46,9492941.0,2.4753751829850527e+18,0.0,9530233.0,2.3762997965228595e+18,0.0,1602688290.0,1695617010.0,56,3.0,"","",-147.0,14148.0,"http://replay272.valve.net/570/7968809430_22719569.dem.bz2",910986.0,1.0
21.0,7968817990,16635,"2024-10-01 20:29:35",2039,272,426370508.0,True,90,6703841128,"'0000011100110110'","'0000000110000000'","'00111111'","'00110000'",13,1,10,2,0,1,51,17,8849837.0,1.839182035511444e+18,1.0,8849990.0,2.412313289525493e+18,0.0,422351924.0,1673685362.0,56,3.0,0.0,28451.0,"","","http://replay272.valve.net/570/7968817990_426370508.dem.bz2",910981.0,1.0
21.0,7968861815,16635,"2024-10-01 21:19:02",1515,272,1921098464.0,True,90,6703871219,"'0000011110111111'","'0000011000110110'","'00111111'","'00001111'",217,1,10,2,4,1,27,14,8987220.0,2.045232594440612e+18,1.0,8970060.0,2.446097424529632e+18,1.0,325668566.0,200669009.0,56,3.0,941.0,11175.0,"","","http://replay272.valve.net/570/7968861815_1921098464.dem.bz2",911029.0,1.0
21.0,7968889618,16635,"2024-10-01 21:59:10",1911,272,1069148524.0,True,90,6703898136,"'0000011110110111'","'0000001100000110'","'00111111'","'00110011'",71,1,10,2,4,1,52,39,8970060.0,2.446097424529632e+18,1.0,8987220.0,2.045232594440612e+18,1.0,95501968.0,192237622.0,56,3.0,93.0,22033.0,"","","http://replay272.valve.net/570/7968889618_1069148524.dem.bz2",911029.0,1.0
21.0,7968916703,16635,"2024-10-01 22:46:21",2058,274,344636055.0,False,90,6703920404,"'0000011110000110'","'0000011110100100'","'00110011'","'00111111'",228,1,10,2,4,1,26,38,8987220.0,2.045232594440612e+18,1.0,8970060.0,2.446097424529632e+18,1.0,331479965.0,95501968.0,56,3.0,"","",0.0,17268.0,"http://replay274.valve.net/570/7968916703_344636055.dem.bz2",911029.0,1.0
21.0,7968942290,16635,"2024-10-01 23:36:57",1629,271,1442200610.0,True,90,6703939314,"'0000011110100100'","'0000011000110100'","'00111111'","'00001111'",171,1,10,2,4,1,22,15,8849833.0,2.047503411652997e+18,1.0,8849817.0,1.832426636071192e+18,1.0,311095642.0,378150328.0,56,3.0,0.0,11621.0,"","","http://replay271.valve.net/570/7968942290_1442200610.dem.bz2",911050.0,1.0
21.0,7968961331,16635,"2024-10-02 00:20:26",1496,273,1452432760.0,False,90,6703953751,"'0000000000100111'","'0000011111110100'","'00001111'","'00111111'",136,1,10,2,0,1,15,16,8849817.0,1.832426636071192e+18,1.0,8849833.0,2.047503411652997e+18,1.0,378150328.0,311095642.0,56,3.0,"","",5570.0,2746.0,"http://replay273.valve.net/570/7968961331_1452432760.dem.bz2",911050.0,1.0
21.0,7968981965,16635,"2024-10-02 01:01:29",2143,274,653762928.0,False,90,6703974831,"'0000010100000110'","'0000011110100100'","'00110011'","'00111111'",355,1,10,2,4,1,27,36,8957156.0,2.4314535822723364e+18,0.0,8850016.0,1.914618053677184e+18,1.0,264869776.0,64188013.0,56,3.0,"","",1462.0,10619.0,"http://replay274.valve.net/570/7968981965_653762928.dem.bz2",911059.0,1.0
21.0,7969011423,16635,"2024-10-02 01:55:42",1891,271,1636911156.0,False,90,6703996158,"'0000011000100110'","'0000011110110110'","'00101111'","'00111111'",259,1,10,2,4,1,24,38,8850016.0,1.914618053677184e+18,1.0,8957156.0,2.4314535822723364e+18,0.0,64188013.0,264869776.0,56,3.0,"","",8841.0,9148.0,"http://replay271.valve.net/570/7969011423_1636911156.dem.bz2",911059.0,1.0
21.0,7969037193,16635,"2024-10-02 02:40:23",1638,274,572662787.0,False,90,6704014985,"'0000011000000111'","'0000011111110110'","'00000011'","'00111111'",176,1,10,2,4,1,27,30,8957156.0,2.4314535822723364e+18,0.0,8850016.0,1.914618053677184e+18,1.0,264869776.0,296080998.0,56,3.0,"","",1760.0,5134.0,"http://replay274.valve.net/570/7969037193_572662787.dem.bz2",911059.0,1.0
21.0,7969060152,16059,"2024-10-02 03:17:01",1599,274,1253116524.0,True,90,6704033752,"'0000011110111111'","'0000010000000110'","'00111111'","'00100011'",224,1,10,2,4,1,22,16,8629014.0,2.0362241225902515e+18,1.0,8629324.0,2.4461074923469737e+18,1.0,913081877.0,1173255449.0,56,3.0,0.0,16496.0,"","","http://replay274.valve.net/570/7969060152_1253116524.dem.bz2",911106.0,1.0
21.0,7969082955,16059,"2024-10-02 03:55:14",1516,272,584000827.0,False,90,6704050987,"'0000000000110110'","'0000011111110110'","'00111111'","'00111111'",105,1,10,2,0,1,22,23,8629324.0,2.4461074923469737e+18,1.0,8629014.0,2.0362241225902515e+18,1.0,1173255449.0,241467447.0,56,3.0,"","",5315.0,14883.0,"http://replay272.valve.net/570/7969082955_584000827.dem.bz2",911106.0,1.0
21.0,7969090800,16059,"2024-10-02 04:09:29",1911,272,150485169.0,False,90,6704061062,"'0000011100000100'","'0000011110110110'","'00110011'","'00111111'",123,1,10,2,4,1,26,41,8629317.0,2.2749473404090117e+18,1.0,8629318.0,2.50801811205341e+18,1.0,1083977859.0,56981677.0,56,3.0,"","",806.0,10113.0,"http://replay272.valve.net/570/7969090800_150485169.dem.bz2",911114.0,1.0
21.0,7969092043,16312,"2024-10-02 04:10:34",1616,273,501320349.0,False,90,6704059384,"'0000000000000000'","'0000011111100100'","'00000000'","'00111111'",86,1,10,2,0,1,15,31,9330493.0,2.4990045932854687e+18,0.0,9330492.0,2.3368741480796216e+18,1.0,1649821650.0,1650040185.0,56,3.0,"","",29.0,15287.0,"http://replay273.valve.net/570/7969092043_501320349.dem.bz2",911115.0,1.0
21.0,7969112839,16059,"2024-10-02 04:44:40",2492,274,313450690.0,False,90,6704081629,"'0000000000000000'","'0000001110000100'","'00000011'","'00110111'",131,1,10,2,0,1,32,50,9425656.0,2.497885570409092e+18,1.0,2443375.0,2.2895853333669847e+18,1.0,397206052.0,1045494300.0,56,3.0,"","",935.0,8864.0,"http://replay274.valve.net/570/7969112839_313450690.dem.bz2",911120.0,1.0
21.0,7969120649,16059,"2024-10-02 04:59:40",1864,273,310080119.0,True,90,6704082762,"'0000011110100100'","'0000011111100110'","'00111111'","'00111111'",192,1,10,2,4,1,33,25,8629318.0,2.50801811205341e+18,1.0,8629317.0,2.2749473404090117e+18,1.0,1190298611.0,1083977859.0,56,3.0,1723.0,6518.0,"","","http://replay273.valve.net/570/7969120649_310080119.dem.bz2",911114.0,1.0
