"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,7923736627,16968,"2024-09-01 10:53:39",1876,153,1260433165.0,False,90,6666570525,"'0000011100100000'","'0000011110111110'","'00111110'","'00111111'",0,1,10,2,5,1,12,51,9449099.0,2.503517607381353e+18,0.0,9472684.0,2679633412608.0,1.0,108997922.0,372688147.0,57,5.0,"","",-1223.0,18905.0,"http://replay153.valve.net/570/7923736627_1260433165.dem.bz2",902678.0,2.0
21.0,7923746871,17059,"2024-09-01 11:02:30",2606,153,357906106.0,False,90,6666599364,"'0000000100000110'","'0000011100100100'","'00110111'","'00111111'",94,1,10,2,0,1,30,47,9487238.0,2.5204124482651965e+18,0.0,9512487.0,1786706395136.0,0.0,127077041.0,196400041.0,57,5.0,"","",1370.0,14608.0,"http://replay153.valve.net/570/7923746871_357906106.dem.bz2",902687.0,1.0
21.0,7923763748,15901,"2024-09-01 11:15:56",1637,184,623551995.0,False,90,6666591856,"'0000011110000110'","'0000011111110110'","'00111111'","'00111111'",315,1,10,2,4,1,17,38,9523479.0,2.4292164578117944e+18,0.0,9344594.0,2.321112186415898e+18,0.0,895486980.0,1092620119.0,57,8.0,"","",365.0,12542.0,"http://replay184.valve.net/570/7923763748_623551995.dem.bz2",902690.0,1.0
21.0,7923818357,16968,"2024-09-01 11:52:15",2856,151,1890565745.0,False,90,6666667824,"'0000000000000000'","'0000011110110100'","'00000000'","'00111111'",3,1,10,2,1,1,41,56,9449099.0,2.503517607381353e+18,0.0,9472684.0,2679633412608.0,1.0,248388120.0,372688147.0,57,5.0,"","",4209.0,16251.0,"http://replay151.valve.net/570/7923818357_1890565745.dem.bz2",902678.0,2.0
21.0,7923827905,15901,"2024-09-01 11:58:34",2844,181,88306575.0,True,90,6666684281,"'0000011110000110'","'0000000000000000'","'00110011'","'00000000'",195,1,10,2,0,1,21,32,9344594.0,2.321112186415898e+18,0.0,9523479.0,2.4292164578117944e+18,0.0,1092620119.0,895486980.0,57,8.0,11502.0,5476.0,"","","http://replay181.valve.net/570/7923827905_88306575.dem.bz2",902690.0,1.0
21.0,7923835098,16274,"2024-09-01 12:03:26",1196,184,1091919208.0,True,90,6666638939,"'0000011111111111'","'0000011100000110'","'00111111'","'00110011'",0,1,10,2,4,1,36,6,"","","","","","",71222806.0,1481594479.0,57,8.0,-588.0,19509.0,"","","http://replay184.valve.net/570/7923835098_1091919208.dem.bz2",0.0,0.0
21.0,7923836928,16274,"2024-09-01 12:04:38",1592,183,292737397.0,False,90,6666659646,"'0000000000000000'","'0000011110111111'","'00000000'","'00111111'",7,1,10,2,1,1,19,57,"","","","","","",1133928821.0,1194701132.0,57,8.0,"","",0.0,33033.0,"http://replay183.valve.net/570/7923836928_292737397.dem.bz2",0.0,0.0
21.0,7923838413,16274,"2024-09-01 12:05:37",2099,182,596810630.0,False,90,6666665732,"'0000000000000100'","'0000011111110110'","'00000011'","'00111111'",123,1,10,2,1,1,23,42,9492672.0,2.5023967807450875e+18,0.0,9193752.0,2.0531342717201672e+18,0.0,1197851175.0,178891855.0,57,8.0,"","",209.0,22613.0,"http://replay182.valve.net/570/7923838413_596810630.dem.bz2",902697.0,0.0
21.0,7923842094,17059,"2024-09-01 12:08:03",2638,153,1259915470.0,True,90,6666676390,"'0000011000000100'","'0000000000000100'","'00110011'","'00000011'",171,1,10,2,0,1,33,41,9487238.0,2.5204124482651965e+18,0.0,9512487.0,1786706395136.0,0.0,127077041.0,196400041.0,57,5.0,7241.0,2343.0,"","","http://replay153.valve.net/570/7923842094_1259915470.dem.bz2",902687.0,1.0
21.0,7923936477,16274,"2024-09-01 13:07:57",2074,184,936225709.0,True,90,6666741620,"'0000011110110111'","'0000000000000000'","'00111111'","'00000000'",177,1,10,2,1,1,49,18,9503730.0,2.4618656531183933e+18,0.0,9352971.0,0.0,0.0,1034038663.0,1259329954.0,57,8.0,21.0,23209.0,"","","http://replay184.valve.net/570/7923936477_936225709.dem.bz2",902717.0,0.0
21.0,7923939290,16274,"2024-09-01 13:09:33",1570,183,1395990112.0,True,90,6666735441,"'0000011111110111'","'0000011000000100'","'00111111'","'00000011'",0,1,10,2,4,1,52,12,9523499.0,2.419083358650544e+18,0.0,9482362.0,2.526040044843148e+18,0.0,71222806.0,1194701132.0,57,8.0,-548.0,30333.0,"","","http://replay183.valve.net/570/7923939290_1395990112.dem.bz2",902720.0,0.0
21.0,7923964449,16274,"2024-09-01 13:24:22",1612,185,1429529500.0,True,90,6666755981,"'0000011111111111'","'0000001000000000'","'00111111'","'00000000'",111,1,10,2,5,1,35,9,9193752.0,2.0531342717201672e+18,0.0,9207946.0,4.819436774513228e+18,0.0,178891855.0,1586014937.0,57,8.0,0.0,31112.0,"","","http://replay185.valve.net/570/7923964449_1429529500.dem.bz2",902728.0,0.0
21.0,7923976040,16968,"2024-09-01 13:31:27",2313,153,628033607.0,True,90,6666796769,"'0000011110100110'","'0000000000000110'","'00111111'","'00000011'",162,1,10,2,5,1,46,26,9438887.0,2.450600311727142e+18,0.0,9472684.0,2679633412608.0,1.0,108997922.0,372688147.0,57,5.0,2225.0,8686.0,"","","http://replay153.valve.net/570/7923976040_628033607.dem.bz2",902732.0,2.0
21.0,7924000635,15901,"2024-09-01 13:47:27",1453,274,415955180.0,True,90,6666824376,"'0000011110111111'","'0000011110000000'","'00111111'","'00110000'",251,1,10,2,4,1,27,7,9088071.0,1.8808423250219456e+18,0.0,9467112.0,2.499016543989572e+18,0.0,1674492970.0,1707731674.0,57,3.0,27.0,20242.0,"","","http://replay274.valve.net/570/7924000635_415955180.dem.bz2",902734.0,1.0
21.0,7924080909,16274,"2024-09-01 14:32:36",2326,182,2119604453.0,False,90,6666874432,"'0000011000000000'","'0000011111111110'","'00110000'","'00111111'",0,1,10,2,5,1,35,50,9523499.0,2.419083358650544e+18,1.0,9193752.0,2.0531342717201672e+18,0.0,71222806.0,178891855.0,57,8.0,"","",800.0,30818.0,"http://replay182.valve.net/570/7924080909_2119604453.dem.bz2",902749.0,0.0
21.0,7924097943,16968,"2024-09-01 14:44:05",2040,152,191118478.0,True,90,6666886087,"'0000011110110110'","'0000011000000000'","'00111111'","'00000000'",7,1,10,2,5,1,36,27,9438887.0,2.450600311727142e+18,0.0,9472684.0,2679633412608.0,1.0,108997922.0,372688147.0,57,5.0,2314.0,27367.0,"","","http://replay152.valve.net/570/7924097943_191118478.dem.bz2",902752.0,2.0
21.0,7924133793,17074,"2024-09-01 15:11:48",2618,251,1200953182.0,True,90,6666935787,"'0000011100100111'","'0000001000000100'","'00111111'","'00001111'",9,1,10,2,5,1,40,18,9499095.0,2.483257751331642e+18,0.0,9432799.0,2.4990128265822367e+18,0.0,125995177.0,186837494.0,57,15.0,1576.0,12209.0,"","","http://replay251.valve.net/570/7924133793_1200953182.dem.bz2",902758.0,1.0
21.0,7924151864,15901,"2024-09-01 15:15:15",2670,271,1351575450.0,False,90,6666923922,"'0000000000000110'","'0000011000000100'","'00000011'","'00011111'",7,1,10,1,0,1,76,58,9512146.0,2.388683427185488e+18,0.0,9088071.0,1.8808423250219456e+18,0.0,"","",57,3.0,"","",12798.0,193.0,"http://replay271.valve.net/570/7924151864_1351575450.dem.bz2",902761.0,1.0
21.0,7924258580,17074,"2024-09-01 16:23:14",1469,381,1874633239.0,True,90,6667001772,"'0000011110111111'","'0000011100100000'","'00111111'","'00111100'",0,1,10,2,5,1,40,7,9432799.0,2.4990128265822367e+18,0.0,9499095.0,2.483257751331642e+18,0.0,186837494.0,125995177.0,57,"",-516.0,23353.0,"","","http://replay381.valve.net/570/7924258580_1874633239.dem.bz2",902758.0,1.0
21.0,7924293159,15901,"2024-09-01 16:46:16",1379,182,485601583.0,False,90,6667026671,"'0000011000100111'","'0000011111111110'","'00001111'","'00111111'",0,1,10,1,4,1,15,35,9443831.0,2.444970812227472e+18,0.0,9504550.0,2.518160648464312e+18,0.0,"","",57,8.0,"","",-500.0,15323.0,"http://replay182.valve.net/570/7924293159_485601583.dem.bz2",902791.0,1.0
21.0,7924324150,17074,"2024-09-01 17:15:14",1820,381,318300282.0,False,90,6667074529,"'0000011000000000'","'0000011100110110'","'00110000'","'00111111'",215,1,10,2,5,1,16,40,9432799.0,2.4990128265822367e+18,0.0,9499095.0,2.483257751331642e+18,0.0,186837494.0,125995177.0,57,"","","",0.0,21066.0,"http://replay381.valve.net/570/7924324150_318300282.dem.bz2",902758.0,1.0
21.0,7924370499,15901,"2024-09-01 17:39:06",2186,181,1846067335.0,True,90,6667109697,"'0000011100110100'","'0000000000000000'","'00111111'","'00000000'",92,1,10,2,0,1,43,26,9504550.0,2.518160648464312e+18,0.0,9443831.0,2.444970812227472e+18,0.0,399588134.0,119942696.0,57,8.0,416.0,15575.0,"","","http://replay181.valve.net/570/7924370499_1846067335.dem.bz2",902791.0,1.0
21.0,7924437441,17074,"2024-09-01 18:33:48",2344,381,1356931684.0,False,90,6667176882,"'0000011000000100'","'0000011110110110'","'00000011'","'00111111'",44,1,10,2,5,1,16,40,9432799.0,2.4990128265822367e+18,0.0,9450071.0,2.49338595883574e+18,1.0,186837494.0,100758751.0,57,"","","",2117.0,19022.0,"http://replay381.valve.net/570/7924437441_1356931684.dem.bz2",902834.0,1.0
21.0,7924483648,16635,"2024-09-01 19:01:09",1385,273,1820548865.0,True,90,6667178999,"'0000011110110111'","'0000011000100100'","'00111111'","'00001111'",234,1,10,2,4,1,21,11,8849817.0,1.832426636071192e+18,1.0,8957156.0,2.4314535822723364e+18,0.0,125106763.0,264869776.0,57,3.0,2886.0,9632.0,"","","http://replay273.valve.net/570/7924483648_1820548865.dem.bz2",902849.0,1.0
21.0,7924526106,16635,"2024-09-01 19:33:44",2139,271,521123118.0,False,90,6667228531,"'0000000000000100'","'0000011111100110'","'00000011'","'00111111'",468,1,10,2,4,1,33,28,8957156.0,2.4314535822723364e+18,0.0,8849817.0,1.832426636071192e+18,1.0,264869776.0,125106763.0,57,3.0,"","",7646.0,4578.0,"http://replay271.valve.net/570/7924526106_521123118.dem.bz2",902849.0,1.0
21.0,7924538012,17074,"2024-09-01 19:42:51",1665,381,1008064123.0,True,90,6667236619,"'0000011111111110'","'0000000000000110'","'00111111'","'00000011'",139,1,10,2,5,1,25,6,9432799.0,2.4990128265822367e+18,0.0,9450071.0,2.49338595883574e+18,1.0,186837494.0,100758751.0,57,"",-250.0,24651.0,"","","http://replay381.valve.net/570/7924538012_1008064123.dem.bz2",902834.0,1.0
21.0,7924585814,16635,"2024-09-01 20:26:26",1762,273,936460645.0,True,90,6667274991,"'0000011110111110'","'0000011000000100'","'00111111'","'00000011'",74,1,10,2,4,1,22,14,8849990.0,2.412313289525493e+18,0.0,8849850.0,2.504646219095012e+18,1.0,69799134.0,250144463.0,57,3.0,1396.0,8742.0,"","","http://replay273.valve.net/570/7924585814_936460645.dem.bz2",902883.0,1.0
21.0,7924590960,17074,"2024-09-01 20:40:41",2594,381,1150007135.0,True,90,6667302969,"'0000011110110111'","'0000000000000000'","'00111111'","'00000000'",197,1,10,2,1,1,47,20,9450071.0,2.49338595883574e+18,1.0,9432799.0,2.4990128265822367e+18,0.0,59463394.0,186837494.0,57,"",13.0,14629.0,"","","http://replay381.valve.net/570/7924590960_1150007135.dem.bz2",902834.0,1.0
21.0,7924629550,16635,"2024-09-01 21:10:12",1755,273,37887365.0,True,90,6667308096,"'0000011110110110'","'0000011000100000'","'00111111'","'00001101'",102,1,10,2,4,1,27,17,8849850.0,2.504646219095012e+18,1.0,8849990.0,2.412313289525493e+18,0.0,250144463.0,69799134.0,57,3.0,4122.0,12152.0,"","","http://replay273.valve.net/570/7924629550_37887365.dem.bz2",902883.0,1.0
21.0,7924662805,16635,"2024-09-01 21:49:07",1783,274,2014383457.0,True,90,6667336179,"'0000011110110111'","'0000011000110100'","'00111111'","'00001111'",232,1,10,2,4,1,26,17,8849990.0,2.412313289525493e+18,0.0,8849850.0,2.504646219095012e+18,1.0,244664524.0,338946567.0,57,3.0,750.0,10134.0,"","","http://replay274.valve.net/570/7924662805_2014383457.dem.bz2",902883.0,1.0
21.0,7924664200,17074,"2024-09-01 22:04:09",2610,251,197389009.0,False,90,6667359612,"'0000000000000000'","'0000011110100100'","'00000000'","'00111111'",180,1,10,2,1,1,23,40,9450071.0,2.49338595883574e+18,1.0,9499095.0,2.483257751331642e+18,0.0,248180032.0,125995177.0,57,15.0,"","",1527.0,20602.0,"http://replay251.valve.net/570/7924664200_197389009.dem.bz2",902900.0,2.0
21.0,7924696016,16635,"2024-09-01 22:36:07",1684,272,961774284.0,True,90,6667362792,"'0000011110111111'","'0000011100000110'","'00111111'","'00110111'",198,1,10,2,4,1,34,18,8849833.0,2.047503411652997e+18,1.0,8970060.0,2.446097424529632e+18,1.0,845344315.0,95501968.0,57,3.0,273.0,11202.0,"","","http://replay272.valve.net/570/7924696016_961774284.dem.bz2",902907.0,1.0
21.0,7924718908,16635,"2024-09-01 23:14:57",1755,272,1577862079.0,True,90,6667385154,"'0000011100110111'","'0000011110000000'","'00111111'","'00110000'",474,1,10,2,4,1,30,21,8970060.0,2.446097424529632e+18,1.0,8849833.0,2.047503411652997e+18,1.0,200669009.0,358783974.0,57,3.0,2529.0,12382.0,"","","http://replay272.valve.net/570/7924718908_1577862079.dem.bz2",902907.0,1.0
21.0,7924720935,17074,"2024-09-01 23:18:35",2374,381,566693871.0,True,90,6667395520,"'0000011110110110'","'0000011000000000'","'00111111'","'00000000'",0,1,10,2,5,1,30,15,9499095.0,2.483257751331642e+18,0.0,9450071.0,2.49338595883574e+18,1.0,125995177.0,59463394.0,57,"",-535.0,21395.0,"","","http://replay381.valve.net/570/7924720935_566693871.dem.bz2",902900.0,2.0
21.0,7924742253,16635,"2024-09-01 23:57:38",1599,274,1620161242.0,True,90,6667403506,"'0000011110111111'","'0000011110000100'","'00111111'","'00111111'",309,1,10,2,4,1,24,7,8849833.0,2.047503411652997e+18,1.0,8970060.0,2.446097424529632e+18,1.0,358783974.0,200669009.0,57,3.0,204.0,17524.0,"","","http://replay274.valve.net/570/7924742253_1620161242.dem.bz2",902907.0,1.0
21.0,7924759676,17074,"2024-09-02 00:28:39",2183,251,1167583797.0,False,90,6667426723,"'0000000000000000'","'0000011111110110'","'00000000'","'00111111'",148,1,10,2,1,1,28,34,9450071.0,2.49338595883574e+18,1.0,9499095.0,2.483257751331642e+18,0.0,363758022.0,125995177.0,57,15.0,"","",1245.0,16101.0,"http://replay251.valve.net/570/7924759676_1167583797.dem.bz2",902900.0,2.0
21.0,7924765147,16635,"2024-09-02 00:39:24",1779,272,799073799.0,True,90,6667423400,"'0000011110110111'","'0000011100000000'","'00111111'","'00110000'",322,1,10,2,4,1,23,13,8849837.0,1.839182035511444e+18,1.0,8850016.0,1.914618053677184e+18,1.0,122574061.0,437135906.0,57,3.0,51.0,11849.0,"","","http://replay272.valve.net/570/7924765147_799073799.dem.bz2",902916.0,1.0
21.0,7924786113,16635,"2024-09-02 01:18:32",2254,271,1380527858.0,True,90,6667445724,"'0000011100000110'","'0000000110000100'","'00110011'","'00110011'",68,1,10,2,0,1,33,28,8850016.0,1.914618053677184e+18,1.0,8849837.0,1.839182035511444e+18,1.0,437135906.0,122574061.0,57,3.0,8480.0,4064.0,"","","http://replay271.valve.net/570/7924786113_1380527858.dem.bz2",902916.0,1.0
21.0,7924813102,16635,"2024-09-02 02:06:40",1805,271,130118804.0,True,90,6667463817,"'0000011110111110'","'0000000100000000'","'00111111'","'00110011'",317,1,10,2,0,1,41,26,8849837.0,1.839182035511444e+18,1.0,8850016.0,1.914618053677184e+18,1.0,358303866.0,64188013.0,57,3.0,3507.0,16059.0,"","","http://replay271.valve.net/570/7924813102_130118804.dem.bz2",902916.0,1.0
