leagueid,match_id,radiant_team_id,radiant.name,radiant.tag,radiant_score,dire_team_id,dire.name,dire.tag,dire_score,radiant_win,start_date_time
17059,7924985435,9461007.0,Evil Rabbit,ER,28,9449099.0,Team TK,TK,36,True,2024-09-02 07:02:57
16312,7924997872,9330492.0,Iconic,ICo,28,8893837.0,Parallel eSports,PeS,37,False,2024-09-02 07:12:27
16059,7925006881,8629005.0,Flawless Goblins,Fg,31,8629315.0,Wiser Warriors,WW,38,False,2024-09-02 07:27:43
15901,7925022549,9088071.0,EYE Gaming,EYE,47,9444453.0,Elite Eclipse,EE,36,True,2024-09-02 07:46:23
16312,7925034580,8893840.0,Big Bang Gaming,BB,8,8893837.0,Parallel eSports,PeS,27,False,2024-09-02 08:02:11
17059,7925041520,9449099.0,Team TK,TK,6,9461007.0,Evil Rabbit,ER,18,False,2024-09-02 08:10:57
16059,7925043883,8629317.0,Bright Crusaders,Bc,45,2443375.0,Foxy gaming,Foxy,12,True,2024-09-02 08:15:47
16312,7925061389,8893837.0,Parallel eSports,PeS,43,8893840.0,Big Bang Gaming,BB,48,False,2024-09-02 08:35:43
15901,7925071215,9444453.0,Elite Eclipse,EE,12,9478194.0,Dominion,,38,False,2024-09-02 08:48:42
16059,7925073673,2443375.0,Foxy gaming,Foxy,40,8629317.0,Bright Crusaders,Bc,36,True,2024-09-02 08:52:16
17059,7925085480,9018664.0,Team Bright,,13,9449099.0,Team TK,TK,31,False,2024-09-02 09:04:30
16312,7925103370,8893840.0,Big Bang Gaming,BB,20,8893837.0,Parallel eSports,PeS,24,False,2024-09-02 09:25:08
16059,7925119839,2443375.0,Foxy gaming,Foxy,48,8629317.0,Bright Crusaders,Bc,41,True,2024-09-02 09:45:24
17059,7925120201,9449099.0,Team TK,TK,25,9018664.0,Team Bright,,30,False,2024-09-02 09:44:02
15901,7925125424,9478194.0,Dominion,,30,9444453.0,Elite Eclipse,EE,41,True,2024-09-02 09:49:48
16312,7925140194,8893837.0,Parallel eSports,PeS,50,8893840.0,Big Bang Gaming,BB,38,True,2024-09-02 10:05:47
17059,7925209241,350190.0,Ascent Esports,Ascent,23,8944230.0,Yangon Galacticos,YG,11,True,2024-09-02 11:15:59
15901,7925219074,9504780.0,Rakuzan,Rakuzan,37,8831040.0,Ghost Sheep,GS,15,True,2024-09-02 11:22:22
16059,7925264603,8629014.0,Dragon Blood,DB,17,8629318.0,Mad Monkeys,Mm,29,False,2024-09-02 12:01:53
17059,7925267011,8944230.0,Yangon Galacticos,YG,18,350190.0,Ascent Esports,Ascent,36,False,2024-09-02 12:02:04
15901,7925293029,9492695.0,Ghost Sheep,,45,9504780.0,Rakuzan,Rakuzan,46,True,2024-09-02 12:21:57
16059,7925313121,8629318.0,Mad Monkeys,Mm,32,8629014.0,Dragon Blood,DB,15,True,2024-09-02 12:39:17
15901,7925357166,9504780.0,Rakuzan,Rakuzan,41,8831040.0,Ghost Sheep,GS,33,True,2024-09-02 13:07:49
16059,7925369838,8629315.0,Wiser Warriors,WW,34,9426115.0,Dark Rebellion,DR,17,True,2024-09-02 13:18:27
16059,7925432602,9426115.0,Dark Rebellion,DR,26,8629315.0,Wiser Warriors,WW,32,False,2024-09-02 13:59:13
15901,7925486791,9486936.0,Prodigy of God,,39,9481763.0,Dominion,Dom,13,True,2024-09-02 14:32:26
16059,7925504298,2443375.0,Foxy gaming,Foxy,31,8629324.0,Swift Knights,Sk,22,True,2024-09-02 14:43:38
16059,7925563533,8629324.0,Swift Knights,Sk,33,2443375.0,Foxy gaming,Foxy,22,True,2024-09-02 15:21:59
15901,7925575667,9481763.0,Dominion,Dom,36,9486936.0,Prodigy of God,,34,False,2024-09-02 15:29:06
16059,7925621888,2443375.0,Foxy gaming,Foxy,27,8629324.0,Swift Knights,Sk,45,False,2024-09-02 16:01:14
15901,7925727638,9088071.0,EYE Gaming,EYE,21,9486936.0,Prodigy of God,,38,False,2024-09-02 17:17:00
15901,7925834791,9467112.0,Prodigy Of God,POG,25,9517732.0,Eye Gaming,eye,56,False,2024-09-02 18:35:19
16635,7925866085,8957156.0,Silent killer,sK,25,8849990.0,REAL ECLIPSE,RE,40,False,2024-09-02 19:02:12
15901,7925901546,9467112.0,Prodigy Of God,POG,35,9517732.0,Eye Gaming,eye,26,True,2024-09-02 19:29:42
16635,7925932370,8849990.0,REAL ECLIPSE,RE,36,8957156.0,Silent killer,sK,19,True,2024-09-02 19:57:05
16635,7925971057,8849850.0,HELLBEAR HEROES,HH,38,8849833.0,VERTEX PACK,vP,16,True,2024-09-02 20:36:22
16635,7926008269,8849833.0,VERTEX PACK,vP,37,8849850.0,HELLBEAR HEROES,HH,40,True,2024-09-02 21:21:01
16635,7926049295,8849850.0,HELLBEAR HEROES,HH,27,8849833.0,VERTEX PACK,vP,38,False,2024-09-02 22:25:27
17021,7926052827,9466547.0,Team Echo,TE,37,9466551.0,Blizzard Gaming,BG,24,True,2024-09-02 22:29:19
17021,7926070981,9466551.0,Blizzard Gaming,BG,20,9466547.0,Team Echo,TE,46,False,2024-09-02 23:01:00
16635,7926079270,8850016.0,FLYING FORTUNE,Ff,28,8849817.0,ZEUS THUNDER GOD,ZTG,36,False,2024-09-02 23:17:21
16635,7926103521,8849817.0,ZEUS THUNDER GOD,ZTG,23,8850016.0,FLYING FORTUNE,Ff,23,True,2024-09-03 00:07:02
16635,7926123367,8849837.0,FALL VICTIMS,FV,35,8970060.0,Moonwalkers,MW,19,True,2024-09-03 00:47:31
16635,7926144871,8970060.0,Moonwalkers,MW,20,8849837.0,FALL VICTIMS,FV,32,False,2024-09-03 01:30:14
17021,7926154661,9466544.0,Jellyfish,JF,12,9466553.0,Galacticos,GL,34,False,2024-09-03 01:45:47
17021,7926171667,9466553.0,Galacticos,GL,43,9466544.0,Jellyfish,JF,26,True,2024-09-03 02:16:55
16059,7926231994,8629324.0,Swift Knights,Sk,27,9425660.0,Shadow Avengers,SAS,40,False,2024-09-03 04:06:20
16312,7926232248,8893840.0,Big Bang Gaming,BB,16,9332084.0,Lighting Legends,LL,33,False,2024-09-03 04:04:22
17021,7926254275,9466547.0,Team Echo,TE,37,9466552.0,Team Llamas,TL,18,True,2024-09-03 04:42:53
16059,7926257064,8629324.0,Swift Knights,Sk,26,9425660.0,Shadow Avengers,SAS,24,True,2024-09-03 04:48:34
16312,7926257664,9332084.0,Lighting Legends,LL,19,8893840.0,Big Bang Gaming,BB,38,False,2024-09-03 04:48:51
17059,7926263317,9499402.0,Team Essence,ESS,27,9409659.0,spiky gaming,,2,True,2024-09-03 05:01:15
17021,7926272862,9466552.0,Team Llamas,TL,20,9466547.0,Team Echo,TE,42,False,2024-09-03 05:15:44
16312,7926280636,8893840.0,Big Bang Gaming,BB,22,9332084.0,Lighting Legends,LL,31,False,2024-09-03 05:29:38
16059,7926284495,8629324.0,Swift Knights,Sk,24,9425660.0,Shadow Avengers,SAS,10,True,2024-09-03 05:38:33
17059,7926286952,9499402.0,Team Essence,ESS,31,9409659.0,spiky gaming,,30,False,2024-09-03 05:40:40
15901,7926302442,9493584.0,Eye Gaming,EYE,32,9444453.0,Elite Eclipse,EE,29,True,2024-09-03 06:08:26
16059,7926304069,8629318.0,Mad Monkeys,Mm,41,8629317.0,Bright Crusaders,Bc,21,True,2024-09-03 06:12:24
16312,7926306727,9018543.0,Hustlers,HS,19,9330492.0,Iconic,ICo,43,False,2024-09-03 06:15:00
16312,7926329723,9330492.0,Iconic,ICo,38,9018543.0,Hustlers,HS,35,True,2024-09-03 06:52:44
17059,7926331031,9461007.0,Evil Rabbit,ER,24,9499402.0,Team Essence,ESS,8,True,2024-09-03 06:56:24
16059,7926333126,8629317.0,Bright Crusaders,Bc,22,8629318.0,Mad Monkeys,Mm,31,False,2024-09-03 07:00:38
15901,7926337745,9444453.0,Elite Eclipse,EE,55,9493584.0,Eye Gaming,EYE,19,True,2024-09-03 07:05:30
16312,7926362076,9332059.0,Ninja Bros,N,8,9332069.0,Mister Maniacs,MM,33,False,2024-09-03 07:42:27
17059,7926364225,9499402.0,Team Essence,ESS,8,9461007.0,Evil Rabbit,ER,38,False,2024-09-03 07:45:38
16059,7926369318,8629005.0,Flawless Goblins,Fg,37,8629014.0,Dragon Blood,DB,24,True,2024-09-03 07:53:25
15901,7926371623,9493584.0,Eye Gaming,EYE,19,9444453.0,Elite Eclipse,EE,43,False,2024-09-03 07:56:16
16312,7926385384,9332069.0,Mister Maniacs,MM,43,9332059.0,Ninja Bros,N,43,True,2024-09-03 08:15:31
16059,7926403526,8629014.0,Dragon Blood,DB,44,8629005.0,Flawless Goblins,Fg,21,True,2024-09-03 08:40:54
17059,7926417793,9359842.0,Salvation Gaming,SVG,8,9512487.0,,,18,False,2024-09-03 09:09:49
16312,7926428003,8864178.0,Marvelous Warriors,MW,39,9330485.0,BulletProofs,BP,25,True,2024-09-03 09:13:20
16059,7926432360,8629005.0,Flawless Goblins,Fg,37,8629014.0,Dragon Blood,DB,10,True,2024-09-03 09:19:58
15901,7926435497,9467112.0,Prodigy Of God,POG,38,9088071.0,EYE Gaming,EYE,54,False,2024-09-03 09:23:30
16312,7926457347,9330485.0,BulletProofs,BP,37,8864178.0,Marvelous Warriors,MW,20,True,2024-09-03 09:51:05
17059,7926464906,9512487.0,,,16,9359842.0,Salvation Gaming,SVG,4,True,2024-09-03 10:00:31
16059,7926466020,9426115.0,Dark Rebellion,DR,36,9425656.0,LSG,LSG,24,True,2024-09-03 10:03:00
16312,7926490896,8864178.0,Marvelous Warriors,MW,21,9330485.0,BulletProofs,BP,19,False,2024-09-03 10:31:16
15901,7926496772,9466200.0,EYE.GAMING ,,43,9467112.0,Prodigy Of God,POG,43,True,2024-09-03 10:38:04
16059,7926510089,9425656.0,LSG,LSG,20,9426115.0,Dark Rebellion,DR,37,False,2024-09-03 10:54:36
17059,7926511424,9359842.0,Salvation Gaming,SVG,39,8944230.0,Yangon Galacticos,YG,16,True,2024-09-03 10:59:18
17059,7926573230,9359842.0,Salvation Gaming,SVG,10,8944230.0,Yangon Galacticos,YG,30,False,2024-09-03 11:54:42
16059,7926588212,9426115.0,Dark Rebellion,DR,31,9425660.0,Shadow Avengers,SAS,20,True,2024-09-03 12:08:38
15901,7926605199,9486936.0,Prodigy of God,,54,9518076.0,Elite Eclipse,EE,51,True,2024-09-03 12:23:11
16059,7926635772,9425660.0,Shadow Avengers,SAS,16,9426115.0,Dark Rebellion,DR,34,False,2024-09-03 12:47:50
16059,7926692472,8629317.0,Bright Crusaders,Bc,26,8629315.0,Wiser Warriors,WW,22,True,2024-09-03 13:28:55
15901,7926693640,9518076.0,Elite Eclipse,EE,24,9486936.0,Prodigy of God,,37,False,2024-09-03 13:28:39
16059,7926746704,8629315.0,Wiser Warriors,WW,27,8629317.0,Bright Crusaders,Bc,11,True,2024-09-03 14:05:02
15901,7926788675,9344594.0,Dominion,DO,33,9492695.0,Ghost Sheep,,40,False,2024-09-03 14:32:26
16059,7926802545,8629317.0,Bright Crusaders,Bc,33,8629315.0,Wiser Warriors,WW,26,False,2024-09-03 14:42:15
16059,7926882049,8629324.0,Swift Knights,Sk,35,9425656.0,LSG,LSG,23,True,2024-09-03 15:35:35
15901,7926894819,9492695.0,Ghost Sheep,,34,9344594.0,Dominion,DO,50,False,2024-09-03 15:42:52
16059,7926942691,9425656.0,LSG,LSG,21,8629324.0,Swift Knights,Sk,42,False,2024-09-03 16:16:46
15901,7926977843,8831040.0,Ghost Sheep,GS,13,9344594.0,Dominion,DO,48,False,2024-09-03 16:43:18
15901,7927035734,9395676.0,Shinigami gaming,Shin,45,9344594.0,Dominion,DO,54,False,2024-09-03 17:25:31
15901,7927143741,9443831.0,Dominion,DO,41,9395676.0,Shinigami gaming,Shin,51,True,2024-09-03 18:47:13
16635,7927162705,8957156.0,Silent killer,sK,11,8849833.0,VERTEX PACK,vP,30,False,2024-09-03 19:03:53
16635,7927211059,8849833.0,VERTEX PACK,vP,41,8957156.0,Silent killer,sK,39,True,2024-09-03 19:45:49
16635,7927259972,8849850.0,HELLBEAR HEROES,HH,29,8850016.0,FLYING FORTUNE,Ff,15,True,2024-09-03 20:32:41
16635,7927289996,8850016.0,FLYING FORTUNE,Ff,29,8849850.0,HELLBEAR HEROES,HH,40,False,2024-09-03 21:07:07
16635,7927327574,8849990.0,REAL ECLIPSE,RE,21,8970060.0,Moonwalkers,MW,37,False,2024-09-03 22:01:29
17021,7927347545,9466547.0,Team Echo,TE,38,9466544.0,Jellyfish,JF,20,True,2024-09-03 22:31:09
16635,7927353260,8970060.0,Moonwalkers,MW,41,8849990.0,REAL ECLIPSE,RE,28,True,2024-09-03 22:40:54
17021,7927366535,9466544.0,Jellyfish,JF,28,9466547.0,Team Echo,TE,29,True,2024-09-03 23:06:13
16635,7927377310,8849817.0,ZEUS THUNDER GOD,ZTG,15,8849837.0,FALL VICTIMS,FV,29,False,2024-09-03 23:28:22
17021,7927384920,9466547.0,Team Echo,TE,24,9466544.0,Jellyfish,JF,41,False,2024-09-03 23:42:49
16635,7927396140,8849837.0,FALL VICTIMS,FV,40,8849817.0,ZEUS THUNDER GOD,ZTG,19,True,2024-09-04 00:08:14
17021,7927443425,9466552.0,Team Llamas,TL,40,9466553.0,Galacticos,GL,18,True,2024-09-04 01:41:58
17021,7927468060,9466553.0,Galacticos,GL,32,9466552.0,Team Llamas,TL,32,True,2024-09-04 02:26:37
17021,7927487843,9466552.0,Team Llamas,TL,30,9466553.0,Galacticos,GL,35,False,2024-09-04 03:02:18
16059,7927498457,9426115.0,Dark Rebellion,DR,15,8629014.0,Dragon Blood,DB,29,False,2024-09-04 03:22:10
16059,7927519238,8629014.0,Dragon Blood,DB,21,9426115.0,Dark Rebellion,DR,32,False,2024-09-04 03:59:52
16059,7927521308,8629324.0,Swift Knights,Sk,40,8629318.0,Mad Monkeys,Mm,17,True,2024-09-04 04:07:14
16312,7927523853,9330485.0,BulletProofs,BP,38,9018543.0,Hustlers,HS,29,True,2024-09-04 04:07:40
16059,7927541979,9426115.0,Dark Rebellion,DR,25,8629014.0,Dragon Blood,DB,18,True,2024-09-04 04:40:33
16059,7927545064,8629318.0,Mad Monkeys,Mm,16,8629324.0,Swift Knights,Sk,22,False,2024-09-04 04:46:01
16312,7927551114,9018543.0,Hustlers,HS,46,9330485.0,BulletProofs,BP,34,True,2024-09-04 04:56:03
17059,7927554973,9499402.0,Team Essence,ESS,33,350190.0,Ascent Esports,Ascent,17,True,2024-09-04 05:09:19
16059,7927565920,9425656.0,LSG,LSG,20,8629005.0,Flawless Goblins,Fg,34,False,2024-09-04 05:25:29
16059,7927570519,8629315.0,Wiser Warriors,WW,26,2443375.0,Foxy gaming,Foxy,35,False,2024-09-04 05:31:30
16312,7927579978,9330485.0,BulletProofs,BP,33,9018543.0,Hustlers,HS,8,True,2024-09-04 05:48:02
17059,7927588371,9499402.0,Team Essence,ESS,28,350190.0,Ascent Esports,Ascent,41,False,2024-09-04 06:01:56
16059,7927589586,8629005.0,Flawless Goblins,Fg,34,9425656.0,LSG,LSG,42,False,2024-09-04 06:05:27
16059,7927597468,2443375.0,Foxy gaming,Foxy,33,8629315.0,Wiser Warriors,WW,16,True,2024-09-04 06:17:52
16312,7927604567,9332069.0,Mister Maniacs,MM,45,8864178.0,Marvelous Warriors,MW,28,True,2024-09-04 06:29:34
15901,7927609822,9492941.0,Shinigami Gaming,,38,9360936.0,Prodigy Of God,,55,False,2024-09-04 06:38:39
16059,7927621298,9425656.0,LSG,LSG,30,8629005.0,Flawless Goblins,Fg,61,False,2024-09-04 07:02:06
16059,7927623023,9425660.0,Shadow Avengers,SAS,26,8629318.0,Mad Monkeys,Mm,10,True,2024-09-04 07:01:26
17059,7927625936,9461007.0,Evil Rabbit,ER,25,350190.0,Ascent Esports,Ascent,54,False,2024-09-04 07:06:14
16312,7927637830,8864178.0,Marvelous Warriors,MW,29,9332069.0,Mister Maniacs,MM,22,True,2024-09-04 07:23:39
15901,7927642871,9504550.0,Prodigy of God,POG,29,9492941.0,Shinigami Gaming,,39,False,2024-09-04 07:31:25
17059,7927652867,350190.0,Ascent Esports,Ascent,18,9461007.0,Evil Rabbit,ER,38,False,2024-09-04 07:46:23
16059,7927655005,8629318.0,Mad Monkeys,Mm,23,9425660.0,Shadow Avengers,SAS,34,False,2024-09-04 07:50:07
16059,7927660425,9426115.0,Dark Rebellion,DR,31,8629317.0,Bright Crusaders,Bc,35,False,2024-09-04 07:58:35
16312,7927662964,9332069.0,Mister Maniacs,MM,14,8864178.0,Marvelous Warriors,MW,29,False,2024-09-04 08:01:44
16935,7927665226,8597976.0,Talon,TALON,33,8291895.0,Tundra Esports,Tundra,33,False,2024-09-04 08:14:33
16935,7927665228,8261500.0,Xtreme Gaming,XG,15,9303484.0,HEROIC,Heroic,16,True,2024-09-04 08:10:41
16935,7927665254,9255039.0,1w Team,1w,21,8599101.0,Gaimin Gladiators,GG,22,False,2024-09-04 08:11:25
15901,7927672533,9492941.0,Shinigami Gaming,,27,9360936.0,Prodigy Of God,,50,False,2024-09-04 08:16:17
16059,7927690944,8629317.0,Bright Crusaders,Bc,28,9426115.0,Dark Rebellion,DR,42,False,2024-09-04 08:45:04
16312,7927694178,8893825.0,Lucky Bulldogs,LB,16,9018528.0,Crew X,CrX,38,False,2024-09-04 08:48:51
17059,7927697051,9499402.0,Team Essence,ESS,38,8944230.0,Yangon Galacticos,YG,19,True,2024-09-04 08:58:54
16935,7927711289,8599101.0,Gaimin Gladiators,GG,35,9255039.0,1w Team,1w,11,True,2024-09-04 09:21:39
16935,7927715273,8261500.0,Xtreme Gaming,XG,25,9303484.0,HEROIC,Heroic,28,True,2024-09-04 09:21:49
16935,7927718184,8597976.0,Talon,TALON,34,8291895.0,Tundra Esports,Tundra,13,True,2024-09-04 09:25:47
16059,7927720750,9426115.0,Dark Rebellion,DR,35,8629317.0,Bright Crusaders,Bc,15,True,2024-09-04 09:26:42
16312,7927722769,9018528.0,Crew X,CrX,23,8893825.0,Lucky Bulldogs,LB,28,False,2024-09-04 09:28:54
