Team Name,Team ID,CON Score,PageRank,Elo,Out-Degree Centrality,Closeness Centrality,Betweenness Centrality
korban team,9482362.0,0,0.0005544044705205642,968.736,0,0.003333333333333333,0.0
EYE Gaming,9088071.0,52,0.003858384570713666,1032.53,13,0.088714859437751,0.004996390462085955
Prodigy Of God,9467112.0,12,0.002554135348883094,1036.02,4,0.06903125,0.0016098057644110273
Legacy,9499095.0,16,0.002571713074396173,1150.4,9,0.05191126279863482,0.0006119067510044954
Cuyes e-Sports,9432799.0,9,0.0024137191361839933,1066.97,8,0.058499999999999996,0.0025309056371086453
Prodigy of God,9512146.0,0,0.0005544044705205642,919.43,0,0.07780172413793103,0.0
Prodigy of God,9504550.0,29,0.0033412227124105767,1009.29,11,0.08091575091575091,0.005790368100988403
Dominion,9443831.0,28,0.0017152121627539646,983.131,4,0.0759106529209622,0.0006818175037159999
Fusion Esports,9450071.0,12,0.0013187937934658895,1078.89,3,0.04609090909090909,0.0005764411027568922
ZEUS THUNDER GOD,8849817.0,251,0.005186983536245336,992.286,55,0.0225,7.832080200501253e-06
Silent killer,8957156.0,226,0.004059596055979323,1015.13,42,0.02025,0.0
REAL ECLIPSE,8849990.0,175,0.003292381183131131,984.265,31,0.02025,9.398496240601505e-06
VERTEX PACK,8849833.0,253,0.004930179798536803,1049.98,52,0.0225,4.6992481203007525e-06
Moonwalkers,8970060.0,231,0.004160726281120763,1067.67,44,0.0225,1.5664160401002507e-06
FALL VICTIMS,8849837.0,252,0.004961203152164868,976.872,53,0.0225,6.578947368421052e-05
Lucky Bulldogs,8893825.0,167,0.0037602070013194114,1085.49,21,0.026785714285714284,2.882205513784461e-05
Iconic,9330492.0,171,0.0037618934436538646,996.983,22,0.029605263157894735,3.707930540637308e-05
Elite Eclipse,9444453.0,43,0.004993365418140377,1004.72,15,0.07917562724014336,0.004280220753904964
Parallel eSports,8893837.0,183,0.005090734715416033,1111.64,27,0.024456521739130436,2.0057584437283685e-05
Team TK,9449099.0,21,0.0018024454051967166,1024.07,6,0.04570895522388059,0.0006001611170784103
Big Bang Gaming,8893840.0,147,0.0043929145214867535,1046.96,21,0.029605263157894735,0.00011304302422723474
Dominion,9478194.0,14,0.0010852216230365017,1056.39,2,0.0,0.0
Ascent Esports,350190.0,20,0.002506962739882338,1011.16,9,0.055429864253393656,0.0037224845066231634
Yangon Galacticos,8944230.0,1,0.0008453462764281057,999.269,1,0.04622641509433962,0.00029755937462704377
Rakuzan,9504780.0,55,0.007463481641857572,1104.67,19,0.06240112994350282,0.001225807574491785
Ghost Sheep,8831040.0,80,0.012786198307688299,1118.82,35,0.08062043795620438,0.002547729804308752
Ghost Sheep,9492695.0,22,0.0040087348947699586,1118.78,10,0.0729042904290429,0.0034608739561747086
Prodigy of God,9486936.0,18,0.008600825341033581,1035.69,6,0.05234597156398104,0.002519535445757251
Swift Knights,8629324.0,503,0.0038534275996641373,995.102,80,0.0225,0.0
Eye Gaming,9517732.0,12,0.0012657920314194785,866.776,2,0.08032727272727272,0.0016175754592107979
Blizzard Gaming,9466551.0,43,0.003868540371411093,1010.56,10,0.013611111111111112,0.0
Galacticos,9466553.0,62,0.004974468108601771,1066.51,17,0.015312500000000001,1.2531328320802007e-06
Jellyfish,9466544.0,42,0.0029417361023632007,956.565,8,0.0175,1.8349445041174364e-05
Lighting Legends,9332084.0,115,0.0027482391024265516,939.745,14,0.03308823529411765,6.699039264828737e-05
Team Llamas,9466552.0,45,0.0032244795446606587,955.964,9,0.0175,9.60735171261487e-06
Team Essence,9499402.0,14,0.0011221545908188498,888.619,4,0.04919678714859437,0.0019001045424917606
Hustlers,9018543.0,126,0.003269843879394969,959.919,15,0.029605263157894735,3.9369256474519637e-05
Mister Maniacs,9332069.0,162,0.004044312424535672,1094.94,22,0.025568181818181816,5.102040816326531e-05
Ninja Bros,9332059.0,182,0.0036758806785991576,1019.94,21,0.028124999999999997,4.194265425468433e-05
Marvelous Warriors,8864178.0,117,0.003802393564039419,952.887,16,0.029605263157894735,4.824561403508772e-05
BulletProofs,9330485.0,158,0.0035455986045340795,1027.79,20,0.026785714285714284,3.0403389425945816e-05
LSG,9425656.0,420,0.0031305901596379478,981.809,62,0.0225,6.787802840434419e-05
EYE.GAMING ,9466200.0,3,0.0009888516353609958,968.918,1,0.0,0.0
Elite Eclipse,9518076.0,20,0.0028131674467495775,972.22,6,0.07057507987220447,0.001769664737239925
Shinigami gaming,9395676.0,72,0.007597915483178256,1020.19,23,0.0859533073929961,0.006889466857981895
Prodigy Of God,9360936.0,3,0.0018742705034144299,1043.28,2,0.0,0.0
Shinigami Gaming,9492941.0,39,0.0038807392909352765,1019.29,8,0.053878048780487804,0.0023882623224728487
Tundra Esports,8291895.0,105,0.018785836101315432,1512.09,29,0.056976744186046514,0.007253333758972857
Talon,8597976.0,36,0.008233103874307963,1374.81,20,0.052350427350427345,0.007401907616193329
Xtreme Gaming,8261500.0,38,0.00815451380940799,1509.72,9,0.049,0.0004465702947845805
HEROIC,9303484.0,103,0.01589288550577583,1543.6,26,0.05619266055045871,0.0033376446200694314
Gaimin Gladiators,8599101.0,52,0.00812826374112217,1528.82,11,0.05518018018018018,0.0015844526540015255
1w Team,9255039.0,60,0.007091006740893057,1326.85,14,0.05619266055045871,0.002700712282009275
Crew X,9018528.0,149,0.0040464289681457506,1064.38,20,0.026785714285714284,1.5559732664995823e-05
BB Team,8255888.0,29,0.006551498946055149,1441.64,7,0.05168776371308017,0.0002069757727652464
nouns,8728920.0,111,0.013608540939013895,1328.44,30,0.0692090395480226,0.008392225529540324
Cloud9,8605863.0,45,0.004669417302839739,1497.49,9,0.049395161290322585,0.00024875681266658717
G2 x iG,5.0,22,0.003322202150326613,1371.82,4,0.0472972972972973,2.3816982933524288e-05
Team Zero,9080405.0,57,0.007443739499637089,1310.81,18,0.0625,0.007728706687353307
Team Falcons,9247354.0,99,0.013666150632244673,1551.99,25,0.059178743961352656,0.0010483189620877588
Dominatrix,9332046.0,173,0.003803708566353043,1117.02,21,0.0225,1.3680033416875522e-05
Team Spirit,7119388.0,75,0.014008754959678533,1470.92,17,0.05568181818181818,0.0011783972954085736
beastcoast,8254400.0,82,0.008633198862914875,1323.1,19,0.06550802139037433,0.007137495162871104
Team Liquid,2163.0,49,0.00995579317539048,1634.2,15,0.0478515625,0.0004022332617257429
Aurora Gaming,9467224.0,51,0.005359263606432922,1295.41,11,0.05518018018018018,0.0037263125345832113
Wombat Cats,9466549.0,61,0.003997641420668324,1066.27,13,0.0175,1.5723833393006327e-05
RuleBreakers,9330493.0,101,0.002807369909336434,909.201,12,0.029605263157894735,3.571428571428571e-05
Shinigami Gaming,9504883.0,3,0.0015943146738245221,975.354,1,0.052099056603773584,7.436746628475953e-05
SHAOLIN,8961813.0,83,0.0028709289473712904,891.836,11,0.03515625,9.63420455901659e-05
Dominion,9505605.0,18,0.00757947945512588,1036.59,9,0.06633633633633634,0.003286780940446355
Dominion,9524130.0,43,0.0032438243153587003,1027.44,7,0.08181481481481481,0.00383965573204295
FenixTeam,8936507.0,147,0.003966933338961189,973.074,18,0.029605263157894735,9.926602219835303e-05
ThunderLab,9330489.0,113,0.0034512978650510294,1014.98,14,0.029605263157894735,7.195071010860485e-05
Shinigami Gaming,9395679.0,63,0.006861659220646022,1099.18,17,0.08696850393700788,0.00826176326458281
Elite Eclipse,9482817.0,2,0.0007261100002445172,1013.14,1,0.06440233236151603,0.00020481759955444164
Shinigami Gaming,9338738.0,2,0.0008079113613801703,890.688,1,0.06478005865102639,0.0006893622946254526
Elite Eclipse,9466524.0,11,0.0008944885166620593,953.904,1,0.07539249146757679,0.0012217000835421886
Prodigy of God,9476660.0,8,0.0007917230416126164,980.279,1,0.07387959866220736,0.0006044853746921417
 Titan Gaming,9466541.0,46,0.0032145977059409208,940.201,9,0.0175,2.0796037713330945e-05
EYE Gaming,9487084.0,5,0.004528826987067143,899.871,3,0.07080128205128204,0.0024104631618729368
Dark Reef,9487554.0,6,0.0060637603347529,1107.09,7,0.005625,0.0002756892230576441
The Teikou,6796995.0,4,0.003087613885703496,1056.27,5,0.008,0.00016917293233082708
RCenjoers,9524412.0,3,0.005821024230977089,1079.33,5,0.0025,9.085213032581454e-05
ВОЛК С ЛУЗСРИК,9482187.0,0,0.0005544044705205642,970.166,0,0.003333333333333333,0.0
Courage Company,9330961.0,0,0.0010256755526656092,972.059,1,0.009999999999999998,3.759398496240602e-05
Shinigami gaming,9455895.0,14,0.0010852216230365017,1059.91,2,0.0,0.0
Dominion,9467024.0,17,0.005971016893795274,1136.56,7,0.04289320388349514,0.0017694757727652463
Капибарики,8962672.0,0,0.0005544044705205642,972.39,0,0.007656250000000001,0.0
Team Orrai,9524101.0,0,0.001496946634810654,1014.53,2,0.0025,1.2531328320802006e-05
NEUTRALES RABIOSOS,9525159.0,0,0.0005544044705205642,984.0,0,0.003333333333333333,0.0
PUFF,8563565.0,0,0.0005544044705205642,998.934,0,0.00625,0.0
C.C.B,9523970.0,0,0.0010256755526656092,1015.26,1,0.0,0.0
LOS 3 CHOCLITOS ,9524386.0,0,0.0005544044705205642,984.0,0,0.0025,0.0
Prodigy of God,9223797.0,26,0.004352475637049648,1062.23,10,0.07462837837837837,0.005079474705884482
TEAM ARIZE ,8457027.0,0,0.0010256755526656092,1016.0,1,0.0,0.0
Pocoyo Sistemas,9524588.0,0,0.0005544044705205642,984.0,0,0.0025,0.0
TOXIC TEAM,9115749.0,0,0.0010256755526656092,1000.7,1,0.0,0.0
Viejitos Calientes,5741738.0,0,0.0005544044705205642,999.264,0,0.0025,0.0
DORAEMON ,5042753.0,0,0.0005544044705205642,984.736,0,0.003333333333333333,0.0
DESTESTABLES DE CARA,9395376.0,0,0.0010256755526656092,1016.0,1,0.0,0.0
DRINK TEAM,9529089.0,0,0.0005544044705205642,984.0,0,0.0025,0.0
Agronomia 200,9492779.0,0,0.0022981629522291955,1029.56,2,0.0,0.0
EPICENTER,6747512.0,0,0.0005544044705205642,968.736,0,0.0025,0.0
МГАФК,8936568.0,0,0.0023688258756649695,1211.66,3,0.0,0.0
Team Open Cur,9254656.0,0,0.0005544044705205642,991.248,0,0.0025,0.0
TEIKO,9225431.0,53,0.0048639588347261335,985.924,14,0.0731456953642384,0.002480309268843103
Shinigami Gaming,9493132.0,0,0.0005544044705205642,962.003,0,0.05683249370277078,0.0
EYE GAMING,9467580.0,53,0.008165272471212794,1004.71,16,0.08431297709923663,0.005481953892668178
Prodigy of God,9492864.0,11,0.0011504113071804335,994.31,3,0.04564049586776859,0.00012156880295978042
Dominion,9467055.0,14,0.0016347296321142769,977.117,2,0.07242622950819672,0.0021647521581732113
Dominion,9530233.0,49,0.004834250524308083,1123.78,13,0.06693939393939394,0.004320882699172174
Elite Eclipse,9524189.0,16,0.0016718749697800838,979.931,3,0.07242622950819672,0.0013783613525154875
"ЧВК ""ДОНБИ""",9032849.0,0,0.0010256755526656092,1016.0,1,0.0,0.0
Hasbek TEAM,5065720.0,0,0.0005544044705205642,984.0,0,0.0025,0.0
Eye Gaming,9476778.0,28,0.003064919805791983,1135.77,8,0.05708010335917312,0.0011494611800062927
Elite Eclipse,9270745.0,25,0.005970567441074155,992.283,5,0.07218954248366014,0.0015957927828228584
Evil Angels ,9530572.0,9,0.0015634589459012226,1081.24,4,0.0,0.0
Cinder Wolves,9530392.0,0,0.0005544044705205642,915.393,0,0.01230769230769231,0.0
Arduina Gaming,9525152.0,5,0.003283889409565377,997.655,7,0.012857142857142855,0.00015037593984962408
ARCANE WITCHES,9194215.0,3,0.0006329496508780718,968.736,1,0.009423076923076923,1.2531328320802006e-05
Infamous Astra,9103873.0,7,0.0009431194158857886,1115.13,2,0.0075,0.0
Savage Gaming,9467212.0,0,0.0005544044705205642,923.212,0,0.011428571428571429,0.0
Eye Gaming,9481733.0,24,0.0029682873976879997,981.455,5,0.06222535211267605,0.0013336416437920193
Elite Eclipse ,9482722.0,18,0.0011336727127265996,861.204,3,0.07723776223776223,0.000981581840604397
Elite Eclipse,9481964.0,10,0.0036752508676895007,964.784,3,0.07513605442176871,0.0037334341897311838
Air Defense,8993427.0,8,0.000909912510794383,964.435,2,0.06068681318681319,0.0007496297562087036
Air Defence,9530716.0,66,0.004464823131921785,1008.02,13,0.08399239543726235,0.004893449352095971
Cat Girls,9530540.0,3,0.0006329496508780718,985.041,1,0.00875,1.879699248120301e-05
Prodigy of God,9530867.0,29,0.0023093648618889217,1002.27,7,0.07565068493150685,0.0028565560727214848
Elite Eclipse,9481730.0,8,0.002267657195092789,1083.51,2,0.0,0.0
Elite Eclipse,9482061.0,4,0.0012089710548866435,1029.54,2,0.0,0.0
CAT GIRLS,9531156.0,5,0.0011335937898265761,1015.2,2,0.0075,0.0
Elite Eclipse,9505264.0,11,0.0014611269484389425,855.942,3,0.08032727272727272,0.0017336206678311944
Пещерные недомерки,9500221.0,0,0.0005544044705205642,973.815,0,0.00625,0.0
Prodigy of God,9493344.0,21,0.0027563199935120427,1078.03,5,0.05454320987654321,0.0005507469069499144
Eye Gaming,9477594.0,14,0.0015144800064264261,982.681,3,0.0645906432748538,0.001687398284672722
Prodigy Of God,9531573.0,16,0.004057128379917171,921.159,5,0.06776073619631902,0.000743282267718358
WWW,2834713.0,1,0.001461615173092767,984.901,2,0.0078125,9.398496240601504e-05
RUSSIAN FISHING,9488831.0,0,0.0005544044705205642,967.323,0,0.006428571428571428,0.0
Поколение чудес,9532079.0,2,0.001597098674487972,1015.24,3,0.00818181818181818,7.518796992481204e-05
Team Vever'E,9517593.0,0,0.0005544044705205642,987.015,0,0.003333333333333333,0.0
pasha eblan,9049431.0,2,0.0063775994961615574,1052.68,2,0.0,0.0
Dominion,9467025.0,6,0.00417325393478472,1049.02,4,0.0,0.0
Eye Gaming,9476714.0,14,0.002603406841512628,961.624,5,0.06019073569482289,0.001493657484258988
Dominion,9477543.0,25,0.00353476955516543,1045.7,7,0.06222535211267605,0.0013062919745250574
Elite Eclipse,9461271.0,48,0.0044743815119403,971.89,9,0.08242537313432835,0.004985056210150195
Team Amplify,9373898.0,0,0.0010256755526656092,1001.99,2,0.0,0.0
wdd,9238323.0,0,0.0005544044705205642,983.324,0,0.0025,0.0
Реальные Пацаны,9210462.0,0,0.0010256755526656092,1010.59,1,0.0025,6.265664160401003e-06
Team Invalid,9492828.0,0,0.0005544044705205642,988.513,0,0.003333333333333333,0.0
Rage Quit Team,9537135.0,0,0.0005544044705205642,992.163,0,0.0025,0.0
 Prodigy of God,9367607.0,1,0.0007900400115930866,988.937,1,0.06616568914956011,9.085213032581454e-05
Eye Gaming,9537276.0,15,0.0029922462050566436,1033.0,4,0.0025,0.0
Passion UA,9247798.0,89,0.005957631069800304,1083.98,21,0.055429864253393656,0.004269251134797355
HAVU,8769201.0,3,0.000657372926605999,653.221,1,0.05257510729613734,6.265664160401003e-06
One Move,8376696.0,84,0.006240857467989363,1143.69,20,0.05619266055045871,0.00209221285537075
V1dar Gaming,9476766.0,25,0.0012250998522321836,923.058,5,0.05280172413793103,0.0014314854596809486
AVULUS,9498970.0,153,0.0081279030912661,1290.03,31,0.06347150259067358,0.003988114716912815
TT InfinBank,9444025.0,11,0.0008479169595980896,949.126,3,0.05212765957446808,0.0006516290726817043
Eye Gaming,9482251.0,11,0.001929918978350377,1022.7,4,0.0,0.0
Prodigy Of God,9383024.0,64,0.007411682291056421,1010.23,16,0.07412751677852349,0.006660195311511102
ASAKURA,9216247.0,26,0.002091521819591698,1104.8,7,0.04622641509433962,0.00047286144654565704
TopTab,9511706.0,44,0.0024153514471294307,949.172,7,0.04919678714859437,0.0016505002585829656
DMS,9449748.0,65,0.005467371547179264,1223.08,17,0.046934865900383135,0.00033105084138918727
Dominion,9389538.0,19,0.0017518627340466666,1065.0,4,0.07338870431893688,0.0007126754476378537
HYDRA,8588969.0,42,0.003820357264227221,1045.62,10,0.0546875,0.0029768719688832474
Dragon Esports Club,9403748.0,97,0.0062202401455392934,1135.5,23,0.0539647577092511,0.0016277883561718147
Prodigy of God,9511702.0,14,0.0015162970515020203,954.474,3,0.07670138888888889,0.00277666727243795
EYE-Gaming,8965054.0,16,0.0026321006168072243,878.442,5,0.0786120996441281,0.001746071754060476
HolyTeam,8987220.0,196,0.0033682989138986335,1051.69,32,0.01840909090909091,3.654970760233918e-06
Prodigy of God,9467229.0,19,0.004848843488607181,979.057,6,0.07242622950819672,0.0042453335268184894
Shinigami Gaming,9537934.0,6,0.0021055314586005945,1015.5,2,0.05578282828282828,0.0012259318932251262
EYE Gaming,9339581.0,0,0.0005544044705205642,811.076,0,0.06176943699731904,0.0
Team Hryvnia,9530783.0,9,0.0009366871931466625,854.036,3,0.04919678714859437,0.00012036291124636988
Team Storm,9537734.0,0,0.0005544044705205642,940.004,0,0.04345689655172413,0.0
NAVI Junior,9017006.0,71,0.004601864408647504,1255.9,14,0.04359430604982206,0.00021042957321152812
Palianytsia,9530947.0,81,0.008760305185277156,1093.53,29,0.055429864253393656,0.003314354237175998
Shinigami Gaming,9499660.0,16,0.004525793765960783,1056.83,6,0.05536340852130325,8.15634866386746e-05
Dominion,9538199.0,6,0.0006786460175958374,1014.95,1,0.0,0.0
Shinigami Gaming,9493513.0,9,0.0011545391808892038,985.073,3,0.049977375565610854,0.00011026890820123901
NAVI,3846885.0,2,0.0008350208476375545,1015.23,1,0.0,0.0
xdxdxd,9433856.0,1,0.000990344090947722,970.347,1,0.0078125,5.012531328320802e-05
Bushido,9389234.0,56,0.002401805458878111,1034.44,9,0.04861111111111111,0.000868919949691732
Night Pulse,9373270.0,62,0.0035663562023153746,1117.87,10,0.05946601941747573,0.004333440819177219
B8,9132931.0,1,0.0007900400115930866,978.941,1,0.009423076923076923,1.5664160401002506e-05
ProfGameTeam,3511922.0,2,0.0008450308841386695,1032.17,1,0.0,0.0
Heiteri saiki,9539543.0,0,0.0005544044705205642,967.665,0,0.009411764705882354,0.0
Eminence in Shadow,9222934.0,0,0.0005544044705205642,985.508,0,0.006805555555555556,0.0
ProfGameTeam,8993358.0,1,0.0012332166627651803,1000.7,1,0.0,0.0
Shinigami Gaming ,9545354.0,8,0.0019750054102126665,980.716,2,0.053878048780487804,0.00011963937621832357
Yangon Galacticos,7653080.0,16,0.0018506220636121998,1180.1,5,0.04069767441860465,0.002545669347361077
Team Kukuys,9545744.0,35,0.003737935181210474,1157.08,11,0.04069767441860465,0.00030671917889963003
Bruv123,9500213.0,23,0.0024062758939478747,1157.39,8,0.04152542372881356,0.0019308501909535746
Execration,8254145.0,9,0.001199816604853188,1112.68,5,0.041666666666666664,0.002051855830051319
BOOM Esports,7732977.0,31,0.003280694785639375,1277.76,13,0.043906810035842285,0.004035087719298246
Ivory,9545782.0,4,0.0006677307994862022,997.792,1,0.03613569321533923,0.0
Just Team,8771219.0,0,0.0005544044705205642,959.293,0,0.04810114503816794,0.0
MOUZ,9338413.0,68,0.006741004114612419,1200.22,17,0.061868686868686865,0.0042292384790173386
Nigma Galaxy,7554697.0,63,0.006600836852421574,1330.61,18,0.057511737089201875,0.0052482883238356495
Nightshade Esports,9162417.0,10,0.0011481427941240092,1014.78,3,0.0472972972972973,3.26858813700919e-05
OG,2586976.0,49,0.00558570424126986,1348.76,12,0.05212765957446808,0.0025272623669350784
Level UP esports,9256405.0,43,0.0024061377734870635,1054.97,8,0.05125523012552301,1.3113139992839239e-05
Gods of Hell,9324110.0,0,0.0005544044705205642,875.154,0,0.05910037878787879,0.0
Waska,9545759.0,70,0.006291886195798116,1188.9,19,0.055429864253393656,0.0011692922783148347
Apex Genesis,9381678.0,27,0.0018510536955386645,1097.72,6,0.05671296296296296,0.0007675438596491229
Shopify Rebellion,39.0,50,0.0034762501651801675,1264.77,14,0.05168776371308017,5.4302422723475354e-05
Chato Metraca,9539693.0,0,0.0005544044705205642,970.663,0,0.044531802120141344,0.0
Tower Builing Def,8430792.0,0,0.001496946634810654,1031.26,2,0.0,0.0
BLACK KING BAR ,3732738.0,0,0.0005544044705205642,984.0,0,0.0025,0.0
OTHERS ,8799593.0,64,0.006279459112580879,1099.98,17,0.07172077922077921,0.0037273192902892147
9Pandas,7422789.0,2,0.000839034660309436,1175.8,1,0.0,0.0
FIVEBEAVERS,9504575.0,12,0.0016750467392649864,1031.9,2,0.044871794871794865,0.0006578947368421052
DRune,9309054.0,0,0.0010256755526656092,948.073,1,0.0,0.0
Team Complete,9505163.0,0,0.0005544044705205642,981.433,0,0.0025,0.0
Neutralcamp,9530669.0,10,0.0014176310334053821,1006.01,2,0.04343971631205674,0.0004902633568047102
alwayswannafumimochi,9518126.0,0,0.0005544044705205642,984.0,0,0.03570113314447592,0.0
papaya team,9439634.0,0,0.0005544044705205642,984.736,0,0.0025,0.0
Basados,9546140.0,0,0.0005544044705205642,988.967,0,0.043159246575342466,0.0
MYM,7059562.0,0,0.0010256755526656092,1037.11,1,0.0,0.0
TiltedBoys,9498912.0,0,0.0005544044705205642,944.49,0,0.0025,0.0
Latin Blood,9504708.0,0,0.0010256755526656092,1012.8,1,0.0,0.0
Belial Gaming,6765751.0,0,0.0005544044705205642,916.769,0,0.0025,0.0
MISTAKE=PUÑAL,8598789.0,0,0.0005544044705205642,987.787,0,0.0381479217603912,0.0
Randoms Esports,8335298.0,1,0.0008865602174700271,844.076,1,0.041331521739130433,2.506265664160401e-05
Pacific ,8367062.0,7,0.0011722346730657493,914.361,2,0.04540298507462687,0.0005263157894736842
Invictus Gaming,9351740.0,59,0.005586339263488853,1126.12,16,0.06155778894472362,0.003686557833782512
Dark Horse,9247046.0,22,0.001582548209858598,1079.46,6,0.04979674796747967,2.506265664160401e-05
Azure Ray,8574561.0,39,0.007653751942070511,1373.58,20,0.05946601941747573,0.0008868353561520302
L1GA TEAM,9303383.0,98,0.00923405307065998,1295.55,19,0.06550802139037433,0.011519003173387292
Prodigy of God,9439525.0,18,0.0022517592311030207,1016.97,5,0.08121323529411764,0.0028157298006922064
Teiko,9309687.0,9,0.0008313448665790467,1010.21,1,0.0,0.0
Teiko,9330573.0,8,0.0015254095710204559,1094.3,2,0.0651622418879056,0.0
BladeBreakers,9546351.0,1,0.0007114948312355791,1015.12,1,0.0,0.0
Fart Studios,8944221.0,0,0.0005544044705205642,941.291,0,0.052048192771084335,0.0
The goal of all life is death,9315393.0,0,0.0005544044705205642,1008.06,0,0.043159246575342466,0.0
Elite Eclipse,9545569.0,4,0.001532266425066535,978.131,1,0.06653614457831325,0.0011933206030950393
Elite Eclipse,9476995.0,0,0.0005544044705205642,1037.71,0,0.057704603580562654,0.0
Devious,2061104.0,4,0.0007114948312355791,843.115,2,0.0,0.0
TEAM TEWOOP,9546798.0,0,0.0005544044705205642,908.974,0,0.0075,0.0
Legacy Eagle,9546474.0,0,0.0010256755526656092,1016.0,1,0.0,0.0
TK Esports,9443865.0,0,0.0005544044705205642,984.0,0,0.0025,0.0
Myth Avenue Gaming,9538207.0,4,0.0052357348175357836,1013.45,7,0.040448179271708684,0.002744360902255639
StormSquad,9103961.0,0,0.0005544044705205642,978.978,0,0.03750744047619047,0.0
Quantum,9420570.0,28,0.002738174195560507,1059.51,6,0.04622641509433962,0.0006501173568842742
NO LIMIT,9505730.0,0,0.0005544044705205642,984.0,0,0.03750744047619047,0.0
Evil Monkeys,8736331.0,0,0.0005544044705205642,977.97,0,0.03768719806763285,0.0
El dedo de PNKZ,9547068.0,0,0.001496946634810654,997.994,2,0.0,0.0
Vicious Gaming,9492979.0,0,0.0005544044705205642,984.0,0,0.0025,0.0
Numa Numa Iei,9257597.0,2,0.0007786155186890565,1068.33,1,0.0025,5.639097744360902e-05
Notorious Thugs,9402359.0,0,0.0005544044705205642,984.736,0,0.0025,0.0
Refugio,8050951.0,0,0.0012162722474095362,1019.98,1,0.0,0.0
Team Tof,9537639.0,0,0.0005544044705205642,972.37,0,0.043159246575342466,0.0
500 Bananas,9272068.0,0,0.0005544044705205642,903.347,0,0.036007142857142856,0.0
#Ruiners: the new legacy,9426895.0,0,0.0010256755526656092,1002.52,1,0.003333333333333333,1.2531328320802006e-05
Team Vibe,9505295.0,0,0.0005544044705205642,968.736,0,0.00375,0.0
Dominion,9545682.0,14,0.0020320599363899895,960.189,3,0.08528957528957529,0.004674011417432469
Crayon Shin-chan,8756744.0,11,0.0007011622875529719,1113.55,2,0.0,0.0
Hunghung and friend,7976226.0,10,0.005077948087288435,1029.41,8,0.03358139534883721,0.0009492481203007519
PleaseReportTimbersawReborn,3339998.0,0,0.0005544044705205642,975.089,0,0.03550684931506849,0.0
Natus Vincere,36.0,72,0.008395622868611188,1341.66,13,0.05493273542600897,0.002046361394105755
AU REJECTS,9034090.0,4,0.004263612617381088,1023.8,3,0.0025,6.265664160401003e-06
LettuceWin,9530413.0,0,0.0005544044705205642,916.102,0,0.008,0.0
Dandelions,9360651.0,7,0.0017684811164310147,1011.04,2,0.040429042904290426,0.0
Shinigami gaming,9505698.0,5,0.0006622995774908885,1029.78,1,0.05564231738035264,0.0002527151211361738
